Data,Values
07/01/2020 12:00,"0,7455936899533505"
07/01/2020 11:00,"0,7518231102315007"
07/01/2020 10:00,"0,7475146878650729"
07/01/2020 09:00,"0,7475160449225215"
06/01/2020 18:00,"0,7421222651834956"
06/01/2020 17:00,"0,7463074073884972"
06/01/2020 16:00,"0,7419938480204961"
06/01/2020 15:00,"0,7391672619231896"
06/01/2020 14:00,"0,7395350975394184"
06/01/2020 13:00,"0,7325206008514126"
06/01/2020 12:00,"0,7306657186148109"
06/01/2020 11:00,"0,7319760668650805"
06/01/2020 10:00,"0,7279062513293822"
06/01/2020 09:00,"0,7278869443524854"
05/01/2020 18:00,"0,7240496066163591"
05/01/2020 17:00,"0,7199128283754379"
05/01/2020 16:00,"0,7228491018824554"
05/01/2020 15:00,"0,7174717156085311"
05/01/2020 14:00,"0,7153236709140778"
05/01/2020 13:00,"0,7182850219374046"
05/01/2020 12:00,"0,7139019785962972"
05/01/2020 11:00,"0,7128010037096618"
05/01/2020 10:00,"0,7139716468401212"
05/01/2020 09:00,"0,7069017735208395"
04/01/2020 18:00,"0,7128644109673649"
04/01/2020 17:00,"0,7079175370096404"
04/01/2020 16:00,"0,7085290759102261"
04/01/2020 15:00,"0,7000138275822907"
04/01/2020 14:00,"0,7020316149105423"
04/01/2020 13:00,"0,6961186670888099"
04/01/2020 12:00,"0,7024333639996925"
04/01/2020 11:00,"0,6988376021494956"
04/01/2020 10:00,"0,696033457474716"
04/01/2020 09:00,"0,6907611845329815"
03/01/2020 18:00,"0,6953624635073339"
03/01/2020 17:00,"0,6911189867400777"
03/01/2020 16:00,"0,692898926534557"
03/01/2020 15:00,"0,6898440346080085"
03/01/2020 14:00,"0,6874286112883601"
03/01/2020 13:00,"0,6793248289515939"
03/01/2020 12:00,"0,6866193012757345"
03/01/2020 11:00,"0,6847413074799353"
03/01/2020 10:00,"0,6765366516664385"
03/01/2020 09:00,"0,6719606737550384"
02/01/2020 18:00,"0,6803535949009781"
02/01/2020 17:00,"0,6717915336185463"
02/01/2020 16:00,"0,6727021415100255"
02/01/2020 15:00,"0,671300489479764"
02/01/2020 14:00,"0,6656147613536296"
02/01/2020 13:00,"0,6644373325668652"
02/01/2020 12:00,"0,6600085914580286"
02/01/2020 11:00,"0,6661165791219374"
02/01/2020 10:00,"0,6575959117442346"
02/01/2020 09:00,"0,6568043833220512"
