Data,Values
13/01/2020 16:00,"100,57621580825528"
13/01/2020 15:00,"100,56887353654163"
13/01/2020 14:00,"100,56747760572945"
13/01/2020 13:00,"100,57250997529027"
13/01/2020 12:00,"100,56836181050089"
13/01/2020 11:00,"100,55202278285074"
13/01/2020 10:00,"100,55784671674171"
13/01/2020 09:00,"100,55848164487223"
12/01/2020 18:00,"100,53031500547809"
12/01/2020 17:00,"100,55383606592301"
12/01/2020 16:00,"100,53985092774282"
12/01/2020 15:00,"100,5360291519965"
12/01/2020 14:00,"100,51860547647031"
12/01/2020 13:00,"100,51229094319152"
12/01/2020 12:00,"100,51837690347841"
12/01/2020 11:00,"100,52407296885644"
12/01/2020 10:00,"100,49003542735927"
12/01/2020 09:00,"100,4883142568345"
11/01/2020 18:00,"100,48357301565494"
11/01/2020 17:00,"100,49222523239912"
11/01/2020 16:00,"100,49488669132093"
11/01/2020 15:00,"100,48310125153678"
11/01/2020 14:00,"100,48681264364942"
11/01/2020 13:00,"100,47135531990398"
11/01/2020 12:00,"100,45681787984738"
11/01/2020 11:00,"100,46102263706726"
11/01/2020 10:00,"100,45145282353995"
11/01/2020 09:00,"100,46292583884384"
10/01/2020 18:00,"100,43439698590755"
10/01/2020 17:00,"100,42934332743029"
10/01/2020 16:00,"100,42190738982838"
10/01/2020 15:00,"100,43807559391637"
10/01/2020 14:00,"100,42453634073827"
10/01/2020 13:00,"100,41865281950516"
10/01/2020 12:00,"100,41484085249331"
10/01/2020 11:00,"100,40581050425985"
10/01/2020 10:00,"100,41327389046772"
10/01/2020 09:00,"100,41018837425946"
09/01/2020 18:00,"100,4082520786697"
09/01/2020 17:00,"100,39440237542112"
09/01/2020 16:00,"100,38444437965319"
09/01/2020 15:00,"100,3693922019496"
09/01/2020 14:00,"100,37590071389363"
09/01/2020 13:00,"100,35794625524"
09/01/2020 12:00,"100,3754816436098"
09/01/2020 11:00,"100,36898081115251"
09/01/2020 10:00,"100,34346193403175"
09/01/2020 09:00,"100,36251275205257"
08/01/2020 18:00,"100,34394313178163"
08/01/2020 17:00,"100,34723867721675"
08/01/2020 16:00,"100,34612489121253"
08/01/2020 15:00,"100,32473280169427"
08/01/2020 14:00,"100,33374788950753"
08/01/2020 13:00,"100,30744427535197"
08/01/2020 12:00,"100,30147135023991"
08/01/2020 11:00,"100,30421228838163"
08/01/2020 10:00,"100,29666013845838"
08/01/2020 09:00,"100,30473317628973"
07/01/2020 18:00,"100,28453154749701"
07/01/2020 17:00,"100,28359244196416"
07/01/2020 16:00,"100,28148034218714"
07/01/2020 15:00,"100,27991855816742"
07/01/2020 14:00,"100,26012203566235"
07/01/2020 13:00,"100,27326122344283"
07/01/2020 12:00,"100,27969368766469"
07/01/2020 11:00,"100,2473349170957"
07/01/2020 10:00,"100,26903503831286"
07/01/2020 09:00,"100,23789648215555"
06/01/2020 18:00,"100,24115795495369"
06/01/2020 17:00,"100,22744834102207"
06/01/2020 16:00,"100,22970571399206"
06/01/2020 15:00,"100,24497693206409"
06/01/2020 14:00,"100,23595778972056"
06/01/2020 13:00,"100,20846363637183"
06/01/2020 12:00,"100,22287607335521"
06/01/2020 11:00,"100,21998168902655"
06/01/2020 10:00,"100,21478330062025"
06/01/2020 09:00,"100,20903364550294"
05/01/2020 18:00,"100,2004936330612"
05/01/2020 17:00,"100,18525760484893"
05/01/2020 16:00,"100,18282336668025"
05/01/2020 15:00,"100,17967430108816"
05/01/2020 14:00,"100,17905136586752"
05/01/2020 13:00,"100,16352891211973"
05/01/2020 12:00,"100,16724907964584"
05/01/2020 11:00,"100,16254552617369"
05/01/2020 10:00,"100,15128565066303"
05/01/2020 09:00,"100,15905592418517"
04/01/2020 18:00,"100,14029218353754"
04/01/2020 17:00,"100,15306089213449"
04/01/2020 16:00,"100,13654004147602"
04/01/2020 15:00,"100,1216512221207"
04/01/2020 14:00,"100,12890304351811"
04/01/2020 13:00,"100,11632858319352"
04/01/2020 12:00,"100,11126752289461"
04/01/2020 11:00,"100,10071444372235"
04/01/2020 10:00,"100,09469262969105"
04/01/2020 09:00,"100,09856746681439"
03/01/2020 18:00,"100,09114393362336"
03/01/2020 17:00,"100,07945327320111"
03/01/2020 16:00,"100,07723100462141"
03/01/2020 15:00,"100,07816656852162"
03/01/2020 14:00,"100,07193509280256"
03/01/2020 13:00,"100,067503343703"
03/01/2020 12:00,"100,06220224446564"
03/01/2020 11:00,"100,04988260980085"
03/01/2020 10:00,"100,04894136880876"
03/01/2020 09:00,"100,05862667888194"
02/01/2020 18:00,"100,03401067920963"
02/01/2020 17:00,"100,05066094685014"
02/01/2020 16:00,"100,03222621198654"
02/01/2020 15:00,"100,02395062359214"
02/01/2020 14:00,"100,01947145755977"
02/01/2020 13:00,"100,00890741098456"
02/01/2020 12:00,"100,02990865250554"
02/01/2020 11:00,"100,00080119024877"
02/01/2020 10:00,"99,99927886309354"
02/01/2020 09:00,"99,99315714628803"
