Data,Valor
19/11/2020 16:00,1.9
19/11/2020 15:00,1.9
19/11/2020 14:00,1.9
19/11/2020 13:00,1.9
19/11/2020 12:00,1.9
19/11/2020 11:00,1.9
19/11/2020 10:00,1.9
18/11/2020 17:00,1.9
18/11/2020 16:00,1.9
18/11/2020 15:00,1.9
18/11/2020 14:00,1.9
18/11/2020 13:00,1.9
18/11/2020 12:00,1.9
18/11/2020 11:00,1.9
18/11/2020 10:00,1.9
17/11/2020 17:00,1.9
17/11/2020 16:00,1.9
17/11/2020 15:00,1.9
17/11/2020 14:00,1.9
17/11/2020 13:00,1.9
17/11/2020 12:00,1.9
17/11/2020 11:00,1.9
17/11/2020 10:00,1.9
16/11/2020 17:00,1.9
16/11/2020 16:00,1.9
16/11/2020 15:00,1.9
16/11/2020 14:00,1.9
16/11/2020 13:00,1.9
16/11/2020 12:00,1.9
16/11/2020 11:00,1.9
16/11/2020 10:00,1.9
13/11/2020 17:00,1.9
13/11/2020 16:00,1.9
13/11/2020 15:00,1.9
13/11/2020 14:00,1.9
13/11/2020 13:00,1.9
13/11/2020 12:00,1.9
13/11/2020 11:00,1.9
13/11/2020 10:00,1.9
12/11/2020 17:00,1.9
12/11/2020 16:00,1.9
12/11/2020 15:00,1.9
12/11/2020 14:00,1.9
12/11/2020 13:00,1.9
12/11/2020 12:00,1.9
12/11/2020 11:00,1.9
12/11/2020 10:00,1.9
11/11/2020 17:00,1.9
11/11/2020 16:00,1.9
11/11/2020 15:00,1.9
11/11/2020 14:00,1.9
11/11/2020 13:00,1.9
11/11/2020 12:00,1.9
11/11/2020 11:00,1.9
11/11/2020 10:00,1.9
10/11/2020 17:00,1.9
10/11/2020 16:00,1.9
10/11/2020 15:00,1.9
10/11/2020 14:00,1.9
10/11/2020 13:00,1.9
10/11/2020 12:00,1.9
10/11/2020 11:00,1.9
10/11/2020 10:00,1.9
09/11/2020 17:00,1.9
09/11/2020 16:00,1.9
09/11/2020 15:00,1.9
09/11/2020 14:00,1.9
09/11/2020 13:00,1.9
09/11/2020 12:00,1.9
09/11/2020 11:00,1.9
09/11/2020 10:00,1.9
06/11/2020 17:00,1.9
06/11/2020 16:00,1.9
06/11/2020 15:00,1.9
06/11/2020 14:00,1.9
06/11/2020 13:00,1.9
06/11/2020 12:00,1.9
06/11/2020 11:00,1.9
06/11/2020 10:00,1.9
05/11/2020 17:00,1.9
05/11/2020 16:00,1.9
05/11/2020 15:00,1.9
05/11/2020 14:00,1.9
05/11/2020 13:00,1.9
05/11/2020 12:00,1.9
05/11/2020 11:00,1.9
05/11/2020 10:00,1.9
04/11/2020 17:00,1.9
04/11/2020 16:00,1.9
04/11/2020 15:00,1.9
04/11/2020 14:00,1.9
04/11/2020 13:00,1.9
04/11/2020 12:00,1.9
04/11/2020 11:00,1.9
04/11/2020 10:00,1.9
03/11/2020 17:00,1.9
03/11/2020 16:00,1.9
03/11/2020 15:00,1.9
03/11/2020 14:00,1.9
03/11/2020 13:00,1.9
03/11/2020 12:00,1.9
03/11/2020 11:00,1.9
03/11/2020 10:00,1.9
30/10/2020 16:00,1.9
30/10/2020 15:00,1.9
30/10/2020 14:00,1.9
30/10/2020 13:00,1.9
30/10/2020 12:00,1.9
30/10/2020 11:00,1.9
30/10/2020 10:00,1.9
29/10/2020 16:00,1.9
29/10/2020 15:00,1.9
29/10/2020 14:00,1.9
29/10/2020 13:00,1.9
29/10/2020 12:00,1.9
29/10/2020 11:00,1.9
29/10/2020 10:00,1.9
28/10/2020 16:00,1.9
28/10/2020 15:00,1.9
28/10/2020 14:00,1.9
28/10/2020 13:00,1.9
28/10/2020 12:00,1.9
28/10/2020 11:00,1.9
28/10/2020 10:00,1.9
27/10/2020 16:00,1.9
27/10/2020 15:00,1.9
27/10/2020 14:00,1.9
27/10/2020 13:00,1.9
27/10/2020 12:00,1.9
27/10/2020 11:00,1.9
27/10/2020 10:00,1.9
26/10/2020 16:00,1.9
26/10/2020 15:00,1.9
26/10/2020 14:00,1.9
26/10/2020 13:00,1.9
26/10/2020 12:00,1.9
26/10/2020 11:00,1.9
26/10/2020 10:00,1.9
23/10/2020 16:00,1.9
23/10/2020 15:00,1.9
23/10/2020 14:00,1.9
23/10/2020 13:00,1.9
23/10/2020 12:00,1.9
23/10/2020 11:00,1.9
23/10/2020 10:00,1.9
22/10/2020 16:00,1.9
22/10/2020 15:00,1.9
22/10/2020 14:00,1.9
22/10/2020 13:00,1.9
22/10/2020 12:00,1.9
22/10/2020 11:00,1.9
22/10/2020 10:00,1.9
21/10/2020 16:00,1.9
21/10/2020 15:00,1.9
21/10/2020 14:00,1.9
21/10/2020 13:00,1.9
21/10/2020 12:00,1.9
21/10/2020 11:00,1.9
21/10/2020 10:00,1.9
20/10/2020 16:00,1.9
20/10/2020 15:00,1.9
20/10/2020 14:00,1.9
20/10/2020 13:00,1.9
20/10/2020 12:00,1.9
20/10/2020 11:00,1.9
20/10/2020 10:00,1.9
19/10/2020 16:00,1.9
19/10/2020 15:00,1.9
19/10/2020 14:00,1.9
19/10/2020 13:00,1.9
19/10/2020 12:00,1.9
19/10/2020 11:00,1.9
19/10/2020 10:00,1.9
16/10/2020 16:00,1.9
16/10/2020 15:00,1.9
16/10/2020 14:00,1.9
16/10/2020 13:00,1.9
16/10/2020 12:00,1.9
16/10/2020 11:00,1.9
16/10/2020 10:00,1.9
15/10/2020 16:00,1.9
15/10/2020 15:00,1.9
15/10/2020 14:00,1.9
15/10/2020 13:00,1.9
15/10/2020 12:00,1.9
15/10/2020 11:00,1.9
15/10/2020 10:00,1.9
14/10/2020 16:00,1.9
14/10/2020 15:00,1.9
14/10/2020 14:00,1.9
14/10/2020 13:00,1.9
14/10/2020 12:00,1.9
14/10/2020 11:00,1.9
14/10/2020 10:00,1.9
13/10/2020 16:00,1.9
13/10/2020 15:00,1.9
13/10/2020 14:00,1.9
13/10/2020 13:00,1.9
13/10/2020 12:00,1.9
13/10/2020 11:00,1.9
13/10/2020 10:00,1.9
09/10/2020 16:00,1.9
09/10/2020 15:00,1.9
09/10/2020 14:00,1.9
09/10/2020 13:00,1.9
09/10/2020 12:00,1.9
09/10/2020 11:00,1.9
09/10/2020 10:00,1.9
08/10/2020 16:00,1.9
08/10/2020 15:00,1.9
08/10/2020 14:00,1.9
08/10/2020 13:00,1.9
08/10/2020 12:00,1.9
08/10/2020 11:00,1.9
08/10/2020 10:00,1.9
07/10/2020 16:00,1.9
07/10/2020 15:00,1.9
07/10/2020 14:00,1.9
07/10/2020 13:00,1.9
07/10/2020 12:00,1.9
07/10/2020 11:00,1.9
07/10/2020 10:00,1.9
06/10/2020 16:00,1.9
06/10/2020 15:00,1.9
06/10/2020 14:00,1.9
06/10/2020 13:00,1.9
06/10/2020 12:00,1.9
06/10/2020 11:00,1.9
06/10/2020 10:00,1.9
05/10/2020 16:00,1.9
05/10/2020 15:00,1.9
05/10/2020 14:00,1.9
05/10/2020 13:00,1.9
05/10/2020 12:00,1.9
05/10/2020 11:00,1.9
05/10/2020 10:00,1.9
02/10/2020 16:00,1.9
02/10/2020 15:00,1.9
02/10/2020 14:00,1.9
02/10/2020 13:00,1.9
02/10/2020 12:00,1.9
02/10/2020 11:00,1.9
02/10/2020 10:00,1.9
01/10/2020 16:00,1.9
01/10/2020 15:00,1.9
01/10/2020 14:00,1.9
01/10/2020 13:00,1.9
01/10/2020 12:00,1.9
01/10/2020 11:00,1.9
01/10/2020 10:00,1.9
30/09/2020 16:00,1.9
30/09/2020 15:00,1.9
30/09/2020 14:00,1.9
30/09/2020 13:00,1.9
30/09/2020 12:00,1.9
30/09/2020 11:00,1.9
30/09/2020 10:00,1.9
29/09/2020 16:00,1.9
29/09/2020 15:00,1.9
29/09/2020 14:00,1.9
29/09/2020 13:00,1.9
29/09/2020 12:00,1.9
29/09/2020 11:00,1.9
29/09/2020 10:00,1.9
28/09/2020 16:00,1.9
28/09/2020 15:00,1.9
28/09/2020 14:00,1.9
28/09/2020 13:00,1.9
28/09/2020 12:00,1.9
28/09/2020 11:00,1.9
28/09/2020 10:00,1.9
25/09/2020 16:00,1.9
25/09/2020 15:00,1.9
25/09/2020 14:00,1.9
25/09/2020 13:00,1.9
25/09/2020 12:00,1.9
25/09/2020 11:00,1.9
25/09/2020 10:00,1.9
24/09/2020 16:00,1.9
24/09/2020 15:00,1.9
24/09/2020 14:00,1.9
24/09/2020 13:00,1.9
24/09/2020 12:00,1.9
24/09/2020 11:00,1.9
24/09/2020 10:00,1.9
23/09/2020 16:00,1.9
23/09/2020 15:00,1.9
23/09/2020 14:00,1.9
23/09/2020 13:00,1.9
23/09/2020 12:00,1.9
23/09/2020 11:00,1.9
23/09/2020 10:00,1.9
22/09/2020 16:00,1.9
22/09/2020 15:00,1.9
22/09/2020 14:00,1.9
22/09/2020 13:00,1.9
22/09/2020 12:00,1.9
22/09/2020 11:00,1.9
22/09/2020 10:00,1.9
21/09/2020 16:00,1.9
21/09/2020 15:00,1.9
21/09/2020 14:00,1.9
21/09/2020 13:00,1.9
21/09/2020 12:00,1.9
21/09/2020 11:00,1.9
21/09/2020 10:00,1.9
18/09/2020 16:00,1.9
18/09/2020 15:00,1.9
18/09/2020 14:00,1.9
18/09/2020 13:00,1.9
18/09/2020 12:00,1.9
18/09/2020 11:00,1.9
18/09/2020 10:00,1.9
17/09/2020 16:00,1.9
17/09/2020 15:00,1.9
17/09/2020 14:00,1.9
17/09/2020 13:00,1.9
17/09/2020 12:00,1.9
17/09/2020 11:00,1.9
17/09/2020 10:00,1.9
16/09/2020 16:00,1.9
16/09/2020 15:00,1.9
16/09/2020 14:00,1.9
16/09/2020 13:00,1.9
16/09/2020 12:00,1.9
16/09/2020 11:00,1.9
16/09/2020 10:00,1.9
15/09/2020 16:00,1.9
15/09/2020 15:00,1.9
15/09/2020 14:00,1.9
15/09/2020 13:00,1.9
15/09/2020 12:00,1.9
15/09/2020 11:00,1.9
15/09/2020 10:00,1.9
14/09/2020 16:00,1.9
14/09/2020 15:00,1.9
14/09/2020 14:00,1.9
14/09/2020 13:00,1.9
14/09/2020 12:00,1.9
14/09/2020 11:00,1.9
14/09/2020 10:00,1.9
11/09/2020 16:00,1.9
11/09/2020 15:00,1.9
11/09/2020 14:00,1.9
11/09/2020 13:00,1.9
11/09/2020 12:00,1.9
11/09/2020 11:00,1.9
11/09/2020 10:00,1.9
10/09/2020 16:00,1.9
10/09/2020 15:00,1.9
10/09/2020 14:00,1.9
10/09/2020 13:00,1.9
10/09/2020 12:00,1.9
10/09/2020 11:00,1.9
10/09/2020 10:00,1.9
09/09/2020 16:00,1.9
09/09/2020 15:00,1.9
09/09/2020 14:00,1.9
09/09/2020 13:00,1.9
09/09/2020 12:00,1.9
09/09/2020 11:00,1.9
09/09/2020 10:00,1.9
08/09/2020 16:00,1.9
08/09/2020 15:00,1.9
08/09/2020 14:00,1.9
08/09/2020 13:00,1.9
08/09/2020 12:00,1.9
08/09/2020 11:00,1.9
08/09/2020 10:00,1.9
04/09/2020 16:00,1.9
04/09/2020 15:00,1.9
04/09/2020 14:00,1.9
04/09/2020 13:00,1.9
04/09/2020 12:00,1.9
04/09/2020 11:00,1.9
04/09/2020 10:00,1.9
03/09/2020 16:00,1.9
03/09/2020 15:00,1.9
03/09/2020 14:00,1.9
03/09/2020 13:00,1.9
03/09/2020 12:00,1.9
03/09/2020 11:00,1.9
03/09/2020 10:00,1.9
02/09/2020 16:00,1.9
02/09/2020 15:00,1.9
02/09/2020 14:00,1.9
02/09/2020 13:00,1.9
02/09/2020 12:00,1.9
02/09/2020 11:00,1.9
02/09/2020 10:00,1.9
01/09/2020 16:00,1.9
01/09/2020 15:00,1.9
01/09/2020 14:00,1.9
01/09/2020 13:00,1.9
01/09/2020 12:00,1.9
01/09/2020 11:00,1.9
01/09/2020 10:00,1.9
31/08/2020 16:00,1.9
31/08/2020 15:00,1.9
31/08/2020 14:00,1.9
31/08/2020 13:00,1.9
31/08/2020 12:00,1.9
31/08/2020 11:00,1.9
31/08/2020 10:00,1.9
28/08/2020 16:00,1.9
28/08/2020 15:00,1.9
28/08/2020 14:00,1.9
28/08/2020 13:00,1.9
28/08/2020 12:00,1.9
28/08/2020 11:00,1.9
28/08/2020 10:00,1.9
27/08/2020 16:00,1.9
27/08/2020 15:00,1.9
27/08/2020 14:00,1.9
27/08/2020 13:00,1.9
27/08/2020 12:00,1.9
27/08/2020 11:00,1.9
27/08/2020 10:00,1.9
26/08/2020 16:00,1.9
26/08/2020 15:00,1.9
26/08/2020 14:00,1.9
26/08/2020 13:00,1.9
26/08/2020 12:00,1.9
26/08/2020 11:00,1.9
26/08/2020 10:00,1.9
25/08/2020 16:00,1.9
25/08/2020 15:00,1.9
25/08/2020 14:00,1.9
25/08/2020 13:00,1.9
25/08/2020 12:00,1.9
25/08/2020 11:00,1.9
25/08/2020 10:00,1.9
24/08/2020 16:00,1.9
24/08/2020 15:00,1.9
24/08/2020 14:00,1.9
24/08/2020 13:00,1.9
24/08/2020 12:00,1.9
24/08/2020 11:00,1.9
24/08/2020 10:00,1.9
21/08/2020 16:00,1.9
21/08/2020 15:00,1.9
21/08/2020 14:00,1.9
21/08/2020 13:00,1.9
21/08/2020 12:00,1.9
21/08/2020 11:00,1.9
21/08/2020 10:00,1.9
20/08/2020 16:00,1.9
20/08/2020 15:00,1.9
20/08/2020 14:00,1.9
20/08/2020 13:00,1.9
20/08/2020 12:00,1.9
20/08/2020 11:00,1.9
20/08/2020 10:00,1.9
19/08/2020 16:00,1.9
19/08/2020 15:00,1.9
19/08/2020 14:00,1.9
19/08/2020 13:00,1.9
19/08/2020 12:00,1.9
19/08/2020 11:00,1.9
19/08/2020 10:00,1.9
18/08/2020 16:00,1.9
18/08/2020 15:00,1.9
18/08/2020 14:00,1.9
18/08/2020 13:00,1.9
18/08/2020 12:00,1.9
18/08/2020 11:00,1.9
18/08/2020 10:00,1.9
17/08/2020 16:00,1.9
17/08/2020 15:00,1.9
17/08/2020 14:00,1.9
17/08/2020 13:00,1.9
17/08/2020 12:00,1.9
17/08/2020 11:00,1.9
17/08/2020 10:00,1.9
14/08/2020 16:00,1.9
14/08/2020 15:00,1.9
14/08/2020 14:00,1.9
14/08/2020 13:00,1.9
14/08/2020 12:00,1.9
14/08/2020 11:00,1.9
14/08/2020 10:00,1.9
13/08/2020 16:00,1.9
13/08/2020 15:00,1.9
13/08/2020 14:00,1.9
13/08/2020 13:00,1.9
13/08/2020 12:00,1.9
13/08/2020 11:00,1.9
13/08/2020 10:00,1.9
12/08/2020 16:00,1.9
12/08/2020 15:00,1.9
12/08/2020 14:00,1.9
12/08/2020 13:00,1.9
12/08/2020 12:00,1.9
12/08/2020 11:00,1.9
12/08/2020 10:00,1.9
11/08/2020 16:00,1.9
11/08/2020 15:00,1.9
11/08/2020 14:00,1.9
11/08/2020 13:00,1.9
11/08/2020 12:00,1.9
11/08/2020 11:00,1.9
11/08/2020 10:00,1.9
10/08/2020 16:00,1.9
10/08/2020 15:00,1.9
10/08/2020 14:00,1.9
10/08/2020 13:00,1.9
10/08/2020 12:00,1.9
10/08/2020 11:00,1.9
10/08/2020 10:00,1.9
07/08/2020 16:00,1.9
07/08/2020 15:00,1.9
07/08/2020 14:00,1.9
07/08/2020 13:00,1.9
07/08/2020 12:00,1.9
07/08/2020 11:00,1.9
07/08/2020 10:00,1.9
06/08/2020 16:00,1.9
06/08/2020 15:00,1.9
06/08/2020 14:00,1.9
06/08/2020 13:00,1.9
06/08/2020 12:00,1.9
06/08/2020 11:00,1.9
06/08/2020 10:00,1.9
05/08/2020 16:00,1.9
05/08/2020 15:00,1.9
05/08/2020 14:00,1.9
05/08/2020 13:00,1.9
05/08/2020 12:00,1.9
05/08/2020 11:00,1.9
05/08/2020 10:00,2.15
04/08/2020 16:00,2.15
04/08/2020 15:00,2.15
04/08/2020 14:00,2.15
04/08/2020 13:00,2.15
04/08/2020 12:00,2.15
04/08/2020 11:00,2.15
04/08/2020 10:00,2.15
03/08/2020 16:00,2.15
03/08/2020 15:00,2.15
03/08/2020 14:00,2.15
03/08/2020 13:00,2.15
03/08/2020 12:00,2.15
03/08/2020 11:00,2.15
03/08/2020 10:00,2.15
31/07/2020 16:00,2.15
31/07/2020 15:00,2.15
31/07/2020 14:00,2.15
31/07/2020 13:00,2.15
31/07/2020 12:00,2.15
31/07/2020 11:00,2.15
31/07/2020 10:00,2.15
30/07/2020 16:00,2.15
30/07/2020 15:00,2.15
30/07/2020 14:00,2.15
30/07/2020 13:00,2.15
30/07/2020 12:00,2.15
30/07/2020 11:00,2.15
30/07/2020 10:00,2.15
29/07/2020 16:00,2.15
29/07/2020 15:00,2.15
29/07/2020 14:00,2.15
29/07/2020 13:00,2.15
29/07/2020 12:00,2.15
29/07/2020 11:00,2.15
29/07/2020 10:00,2.15
28/07/2020 16:00,2.15
28/07/2020 15:00,2.15
28/07/2020 14:00,2.15
28/07/2020 13:00,2.15
28/07/2020 12:00,2.15
28/07/2020 11:00,2.15
28/07/2020 10:00,2.15
27/07/2020 16:00,2.15
27/07/2020 15:00,2.15
27/07/2020 14:00,2.15
27/07/2020 13:00,2.15
27/07/2020 12:00,2.15
27/07/2020 11:00,2.15
27/07/2020 10:00,2.15
24/07/2020 16:00,2.15
24/07/2020 15:00,2.15
24/07/2020 14:00,2.15
24/07/2020 13:00,2.15
24/07/2020 12:00,2.15
24/07/2020 11:00,2.15
24/07/2020 10:00,2.15
23/07/2020 16:00,2.15
23/07/2020 15:00,2.15
23/07/2020 14:00,2.15
23/07/2020 13:00,2.15
23/07/2020 12:00,2.15
23/07/2020 11:00,2.15
23/07/2020 10:00,2.15
22/07/2020 16:00,2.15
22/07/2020 15:00,2.15
22/07/2020 14:00,2.15
22/07/2020 13:00,2.15
22/07/2020 12:00,2.15
22/07/2020 11:00,2.15
22/07/2020 10:00,2.15
21/07/2020 16:00,2.15
21/07/2020 15:00,2.15
21/07/2020 14:00,2.15
21/07/2020 13:00,2.15
21/07/2020 12:00,2.15
21/07/2020 11:00,2.15
21/07/2020 10:00,2.15
20/07/2020 16:00,2.15
20/07/2020 15:00,2.15
20/07/2020 14:00,2.15
20/07/2020 13:00,2.15
20/07/2020 12:00,2.15
20/07/2020 11:00,2.15
20/07/2020 10:00,2.15
17/07/2020 16:00,2.15
17/07/2020 15:00,2.15
17/07/2020 14:00,2.15
17/07/2020 13:00,2.15
17/07/2020 12:00,2.15
17/07/2020 11:00,2.15
17/07/2020 10:00,2.15
16/07/2020 16:00,2.15
16/07/2020 15:00,2.15
16/07/2020 14:00,2.15
16/07/2020 13:00,2.15
16/07/2020 12:00,2.15
16/07/2020 11:00,2.15
16/07/2020 10:00,2.15
15/07/2020 16:00,2.15
15/07/2020 15:00,2.15
15/07/2020 14:00,2.15
15/07/2020 13:00,2.15
15/07/2020 12:00,2.15
15/07/2020 11:00,2.15
15/07/2020 10:00,2.15
14/07/2020 16:00,2.15
14/07/2020 15:00,2.15
14/07/2020 14:00,2.15
14/07/2020 13:00,2.15
14/07/2020 12:00,2.15
14/07/2020 11:00,2.15
14/07/2020 10:00,2.15
13/07/2020 16:00,2.15
13/07/2020 15:00,2.15
13/07/2020 14:00,2.15
13/07/2020 13:00,2.15
13/07/2020 12:00,2.15
13/07/2020 11:00,2.15
13/07/2020 10:00,2.15
10/07/2020 16:00,2.15
10/07/2020 15:00,2.15
10/07/2020 14:00,2.15
10/07/2020 13:00,2.15
10/07/2020 12:00,2.15
10/07/2020 11:00,2.15
10/07/2020 10:00,2.15
09/07/2020 16:00,2.15
09/07/2020 15:00,2.15
09/07/2020 14:00,2.15
09/07/2020 13:00,2.15
09/07/2020 12:00,2.15
09/07/2020 11:00,2.15
09/07/2020 10:00,2.15
08/07/2020 16:00,2.15
08/07/2020 15:00,2.15
08/07/2020 14:00,2.15
08/07/2020 13:00,2.15
08/07/2020 12:00,2.15
08/07/2020 11:00,2.15
08/07/2020 10:00,2.15
07/07/2020 16:00,2.15
07/07/2020 15:00,2.15
07/07/2020 14:00,2.15
07/07/2020 13:00,2.15
07/07/2020 12:00,2.15
07/07/2020 11:00,2.15
07/07/2020 10:00,2.15
06/07/2020 16:00,2.15
06/07/2020 15:00,2.15
06/07/2020 14:00,2.15
06/07/2020 13:00,2.15
06/07/2020 12:00,2.15
06/07/2020 11:00,2.15
06/07/2020 10:00,2.15
03/07/2020 16:00,2.15
03/07/2020 15:00,2.15
03/07/2020 14:00,2.15
03/07/2020 13:00,2.15
03/07/2020 12:00,2.15
03/07/2020 11:00,2.15
03/07/2020 10:00,2.15
02/07/2020 16:00,2.15
02/07/2020 15:00,2.15
02/07/2020 14:00,2.15
02/07/2020 13:00,2.15
02/07/2020 12:00,2.15
02/07/2020 11:00,2.15
02/07/2020 10:00,2.15
01/07/2020 16:00,2.15
01/07/2020 15:00,2.15
01/07/2020 14:00,2.15
01/07/2020 13:00,2.15
01/07/2020 12:00,2.15
01/07/2020 11:00,2.15
01/07/2020 10:00,2.15
30/06/2020 16:00,2.15
30/06/2020 15:00,2.15
30/06/2020 14:00,2.15
30/06/2020 13:00,2.15
30/06/2020 12:00,2.15
30/06/2020 11:00,2.15
30/06/2020 10:00,2.15
29/06/2020 16:00,2.15
29/06/2020 15:00,2.15
29/06/2020 14:00,2.15
