Data,Values
06/01/2020 12:00,"0,5247662014214668"
06/01/2020 11:00,"0,5287559134849782"
06/01/2020 10:00,"0,49041405718182446"
06/01/2020 09:00,"0,4760215801503518"
05/01/2020 18:00,"0,5176213508277566"
05/01/2020 17:00,"0,5069268650175314"
05/01/2020 16:00,"0,5004586054690491"
05/01/2020 15:00,"0,5015424609875683"
05/01/2020 14:00,"0,4531207473389967"
05/01/2020 13:00,"0,44507466095894554"
05/01/2020 12:00,"0,42307559595917416"
05/01/2020 11:00,"0,4459973996303628"
05/01/2020 10:00,"0,46845641939197363"
05/01/2020 09:00,"0,40206184328522127"
04/01/2020 18:00,"0,42151645885400907"
04/01/2020 17:00,"0,3997938924625101"
04/01/2020 16:00,"0,3854043840977304"
04/01/2020 15:00,"0,41611927600306964"
04/01/2020 14:00,"0,41792524301234535"
04/01/2020 13:00,"0,3661201584644213"
04/01/2020 12:00,"0,394040346152577"
04/01/2020 11:00,"0,3469313796132936"
04/01/2020 10:00,"0,37152623451860683"
04/01/2020 09:00,"0,3408460776408535"
03/01/2020 18:00,"0,3613844790015037"
03/01/2020 17:00,"0,33309601647864767"
03/01/2020 16:00,"0,3158262213928298"
03/01/2020 15:00,"0,32855816418680733"
03/01/2020 14:00,"0,3505021860677199"
03/01/2020 13:00,"0,3194997558794176"
03/01/2020 12:00,"0,31622437151841176"
03/01/2020 11:00,"0,3344945781494385"
03/01/2020 10:00,"0,3274961767007348"
03/01/2020 09:00,"0,3019051927934919"
02/01/2020 18:00,"0,3177190849962913"
02/01/2020 17:00,"0,3195674985699633"
02/01/2020 16:00,"0,25894015488813954"
02/01/2020 15:00,"0,2608985966645885"
02/01/2020 14:00,"0,2798237873647853"
02/01/2020 13:00,"0,2597840145680943"
02/01/2020 12:00,"0,2823061007147212"
02/01/2020 11:00,"0,25527507502469543"
02/01/2020 10:00,"0,22172652383384223"
02/01/2020 09:00,"0,26345973334939526"
