Data,Values
15/01/2020 18:00,"8,520843194914756"
15/01/2020 17:00,"8,423890137347966"
15/01/2020 16:00,"8,351198974333496"
15/01/2020 15:00,"8,409050921250408"
15/01/2020 14:00,"8,321712959755718"
15/01/2020 13:00,"8,382943678584931"
15/01/2020 12:00,"8,339227615721805"
15/01/2020 11:00,"8,358990607074007"
15/01/2020 10:00,"8,232986729962285"
15/01/2020 09:00,"8,30523423511537"
14/01/2020 18:00,"8,20653655451482"
14/01/2020 17:00,"8,244956920911527"
14/01/2020 16:00,"8,128757784028592"
14/01/2020 15:00,"8,08168510504377"
14/01/2020 14:00,"8,101428959094667"
14/01/2020 13:00,"8,0774099817418"
14/01/2020 12:00,"8,13504596635687"
14/01/2020 11:00,"8,119754324481498"
14/01/2020 10:00,"8,035594145275775"
14/01/2020 09:00,"8,051517891924204"
13/01/2020 18:00,"7,916223520037633"
13/01/2020 17:00,"7,953025733503842"
13/01/2020 16:00,"7,883266651403026"
13/01/2020 15:00,"7,909827476135729"
13/01/2020 14:00,"7,946594878898761"
13/01/2020 13:00,"7,85821523514416"
13/01/2020 12:00,"7,857285719113359"
13/01/2020 11:00,"7,867806196672626"
13/01/2020 10:00,"7,8393501143196165"
13/01/2020 09:00,"7,759564312355933"
12/01/2020 18:00,"7,664082312137214"
12/01/2020 17:00,"7,728040256683656"
12/01/2020 16:00,"7,708015109315189"
12/01/2020 15:00,"7,673803241605556"
12/01/2020 14:00,"7,6436952187880784"
12/01/2020 13:00,"7,526472700576195"
12/01/2020 12:00,"7,528114842574175"
12/01/2020 11:00,"7,591932057821416"
12/01/2020 10:00,"7,474374812891425"
12/01/2020 09:00,"7,559936969447513"
11/01/2020 18:00,"7,452321721234902"
11/01/2020 17:00,"7,449121929711778"
11/01/2020 16:00,"7,469246199338643"
11/01/2020 15:00,"7,4570136114352445"
11/01/2020 14:00,"7,36911045119402"
11/01/2020 13:00,"7,403461920388873"
11/01/2020 12:00,"7,372965216963527"
11/01/2020 11:00,"7,266638571916543"
11/01/2020 10:00,"7,289874581675549"
11/01/2020 09:00,"7,2635171019802405"
10/01/2020 18:00,"7,161798851464702"
10/01/2020 17:00,"7,14216029571978"
10/01/2020 16:00,"7,104774062186035"
10/01/2020 15:00,"7,195770733377362"
10/01/2020 14:00,"7,122282080682498"
10/01/2020 13:00,"7,071473543995226"
10/01/2020 12:00,"7,142367973125618"
10/01/2020 11:00,"7,007060000482898"
10/01/2020 10:00,"7,0995800463462135"
10/01/2020 09:00,"6,997389211304549"
09/01/2020 18:00,"7,01000631946797"
09/01/2020 17:00,"6,953539358677567"
09/01/2020 16:00,"6,859094640099633"
09/01/2020 15:00,"6,927502657705219"
09/01/2020 14:00,"6,831364136639448"
09/01/2020 13:00,"6,847524012831825"
09/01/2020 12:00,"6,772129865849518"
09/01/2020 11:00,"6,823612617309197"
09/01/2020 10:00,"6,757601038449612"
09/01/2020 09:00,"6,779258878990939"
08/01/2020 18:00,"6,685841608444058"
08/01/2020 17:00,"6,722710761578176"
08/01/2020 16:00,"6,746997899207734"
08/01/2020 15:00,"6,678280460235251"
08/01/2020 14:00,"6,566756684637783"
08/01/2020 13:00,"6,568435487687226"
08/01/2020 12:00,"6,603878760377403"
08/01/2020 11:00,"6,547009627810958"
08/01/2020 10:00,"6,5217317641153265"
08/01/2020 09:00,"6,430147775524531"
07/01/2020 18:00,"6,493430233529785"
07/01/2020 17:00,"6,383388876628639"
07/01/2020 16:00,"6,432327271248143"
07/01/2020 15:00,"6,39627858316723"
07/01/2020 14:00,"6,360473516445289"
07/01/2020 13:00,"6,348986649021164"
07/01/2020 12:00,"6,257350292037781"
07/01/2020 11:00,"6,262744057890449"
07/01/2020 10:00,"6,282959274182647"
07/01/2020 09:00,"6,19846278203723"
06/01/2020 18:00,"6,288280846928281"
06/01/2020 17:00,"6,16263542765929"
06/01/2020 16:00,"6,125049053624701"
06/01/2020 15:00,"6,1297251934543855"
06/01/2020 14:00,"6,155343842806535"
06/01/2020 13:00,"6,155185466487923"
06/01/2020 12:00,"6,050246080207921"
06/01/2020 11:00,"5,979793459462373"
06/01/2020 10:00,"6,06403401832184"
06/01/2020 09:00,"6,047086689882534"
05/01/2020 18:00,"5,971588571166068"
05/01/2020 17:00,"5,957512784720475"
05/01/2020 16:00,"5,933981484591304"
05/01/2020 15:00,"5,904594214105416"
05/01/2020 14:00,"5,823209284183614"
05/01/2020 13:00,"5,89994960276756"
05/01/2020 12:00,"5,843067764953845"
05/01/2020 11:00,"5,784464097571463"
05/01/2020 10:00,"5,804962706044515"
05/01/2020 09:00,"5,7029191979885105"
04/01/2020 18:00,"5,679030961364623"
04/01/2020 17:00,"5,74662090165968"
04/01/2020 16:00,"5,67474449165348"
04/01/2020 15:00,"5,627205109371246"
04/01/2020 14:00,"5,6513989630344685"
04/01/2020 13:00,"5,568173103537509"
04/01/2020 12:00,"5,534699620295209"
04/01/2020 11:00,"5,58617982811118"
04/01/2020 10:00,"5,4584773314448745"
04/01/2020 09:00,"5,426762208278633"
03/01/2020 18:00,"5,526547710166242"
03/01/2020 17:00,"5,379124309902742"
03/01/2020 16:00,"5,477054093940169"
03/01/2020 15:00,"5,3986399287714635"
03/01/2020 14:00,"5,342031865881726"
03/01/2020 13:00,"5,304812849281061"
03/01/2020 12:00,"5,319298265982214"
03/01/2020 11:00,"5,3743285565197825"
03/01/2020 10:00,"5,216561856372317"
03/01/2020 09:00,"5,267075473354371"
02/01/2020 18:00,"5,272612581817083"
02/01/2020 17:00,"5,168023134667738"
02/01/2020 16:00,"5,15729501254074"
02/01/2020 15:00,"5,192845367865708"
02/01/2020 14:00,"5,095602786030341"
02/01/2020 13:00,"5,161863181286457"
02/01/2020 12:00,"5,052087531127112"
02/01/2020 11:00,"5,038948003889959"
02/01/2020 10:00,"5,007918941191726"
02/01/2020 09:00,"4,9305325429739675"
