Data,Values
14/01/2020 11:00,"7,967939367875763"
14/01/2020 10:00,"8,128440338623811"
14/01/2020 09:00,"8,02434557298946"
13/01/2020 18:00,"7,933038585530031"
13/01/2020 17:00,"7,935158435285823"
13/01/2020 16:00,"7,97722050901551"
13/01/2020 15:00,"7,8491479665456625"
13/01/2020 14:00,"7,962420772193233"
13/01/2020 13:00,"7,969241002398348"
13/01/2020 12:00,"7,845967428608634"
13/01/2020 11:00,"7,680838488099328"
13/01/2020 10:00,"7,824955015386536"
13/01/2020 09:00,"7,656574774156495"
12/01/2020 18:00,"7,837007647511601"
12/01/2020 17:00,"7,626950457354015"
12/01/2020 16:00,"7,759765519868439"
12/01/2020 15:00,"7,564317965271173"
12/01/2020 14:00,"7,647516667745673"
12/01/2020 13:00,"7,6984607724891925"
12/01/2020 12:00,"7,475978041672271"
12/01/2020 11:00,"7,545585727893643"
12/01/2020 10:00,"7,415915363632158"
12/01/2020 09:00,"7,594875945067866"
11/01/2020 18:00,"7,3842260884769315"
11/01/2020 17:00,"7,416574161283124"
11/01/2020 16:00,"7,316710883426015"
11/01/2020 15:00,"7,3172575252296985"
11/01/2020 14:00,"7,387280776091428"
11/01/2020 13:00,"7,297727047336321"
11/01/2020 12:00,"7,255083004974743"
11/01/2020 11:00,"7,280306951231459"
11/01/2020 10:00,"7,2011249187321"
11/01/2020 09:00,"7,215992554199803"
10/01/2020 18:00,"7,114825169218152"
10/01/2020 17:00,"7,125797142407467"
10/01/2020 16:00,"7,239584029853176"
10/01/2020 15:00,"7,237735702353667"
10/01/2020 14:00,"7,0355303200844785"
10/01/2020 13:00,"7,1875233486194"
10/01/2020 12:00,"7,0702602685294895"
10/01/2020 11:00,"7,093057702579225"
10/01/2020 10:00,"6,987569327291945"
10/01/2020 09:00,"7,111019766042865"
09/01/2020 18:00,"6,903026638042848"
09/01/2020 17:00,"7,012835747002157"
09/01/2020 16:00,"6,946282348368129"
09/01/2020 15:00,"6,8207248124722515"
09/01/2020 14:00,"6,8675724466082135"
09/01/2020 13:00,"6,968084695658043"
09/01/2020 12:00,"6,893934495464831"
09/01/2020 11:00,"6,848776527160782"
09/01/2020 10:00,"6,764423739284063"
09/01/2020 09:00,"6,6639494715165135"
08/01/2020 18:00,"6,602136362624222"
08/01/2020 17:00,"6,654683866803533"
08/01/2020 16:00,"6,651237002488076"
08/01/2020 15:00,"6,675364611276978"
08/01/2020 14:00,"6,5510388689625065"
08/01/2020 13:00,"6,575028800791356"
08/01/2020 12:00,"6,5616945819751695"
08/01/2020 11:00,"6,452556626293485"
08/01/2020 10:00,"6,535295771037609"
08/01/2020 09:00,"6,404230848696613"
07/01/2020 18:00,"6,361036394845283"
07/01/2020 17:00,"6,445379599256398"
07/01/2020 16:00,"6,399427427069472"
07/01/2020 15:00,"6,323886240575519"
07/01/2020 14:00,"6,266689613830581"
07/01/2020 13:00,"6,387387712925331"
07/01/2020 12:00,"6,376081156029401"
07/01/2020 11:00,"6,360425080544768"
07/01/2020 10:00,"6,201452618964037"
07/01/2020 09:00,"6,365729371885003"
06/01/2020 18:00,"6,139092546257179"
06/01/2020 17:00,"6,116749283785382"
06/01/2020 16:00,"6,235333329828636"
06/01/2020 15:00,"6,168009439773212"
06/01/2020 14:00,"6,054991358919829"
06/01/2020 13:00,"6,179034001417307"
06/01/2020 12:00,"6,056363721189342"
06/01/2020 11:00,"5,969501891391754"
06/01/2020 10:00,"6,017700713693422"
06/01/2020 09:00,"6,068938448732131"
05/01/2020 18:00,"5,859306619477171"
05/01/2020 17:00,"6,025817163043327"
05/01/2020 16:00,"6,022563523997349"
05/01/2020 15:00,"5,8263057926201345"
05/01/2020 14:00,"5,927144765687045"
05/01/2020 13:00,"5,749606009361603"
05/01/2020 12:00,"5,837566151380548"
05/01/2020 11:00,"5,849729516043782"
05/01/2020 10:00,"5,739196280557762"
05/01/2020 09:00,"5,651313061003984"
04/01/2020 18:00,"5,749281018292561"
04/01/2020 17:00,"5,698128513967541"
04/01/2020 16:00,"5,6463107392567835"
04/01/2020 15:00,"5,540818039718778"
04/01/2020 14:00,"5,651573990445037"
04/01/2020 13:00,"5,6916946672294815"
04/01/2020 12:00,"5,589301095459536"
04/01/2020 11:00,"5,575182862062388"
04/01/2020 10:00,"5,644108748843003"
04/01/2020 09:00,"5,616221658516953"
03/01/2020 18:00,"5,523523323961344"
03/01/2020 17:00,"5,57107204189505"
03/01/2020 16:00,"5,508763430479962"
03/01/2020 15:00,"5,284621130694519"
03/01/2020 14:00,"5,386606850668971"
03/01/2020 13:00,"5,248554065214502"
03/01/2020 12:00,"5,2672825560502545"
03/01/2020 11:00,"5,4002911808928475"
03/01/2020 10:00,"5,161016239485712"
03/01/2020 09:00,"5,236282392756297"
02/01/2020 18:00,"5,233761615148942"
02/01/2020 17:00,"5,191519362724997"
02/01/2020 16:00,"5,0814267604990295"
02/01/2020 15:00,"5,135958076689161"
02/01/2020 14:00,"5,027446987781165"
02/01/2020 13:00,"5,01130047226329"
02/01/2020 12:00,"5,011582155379885"
02/01/2020 11:00,"5,116344466696751"
02/01/2020 10:00,"4,9234222918336235"
02/01/2020 09:00,"4,917168598949073"
