Data,Abertura,Fechamento,Média Móvel E [21],Média Móvel E [66],Valor_x,Valor_y
17/12/2020 17:00,28.17,28.24,28.04,27.58,25.91,1.9
17/12/2020 16:00,28.13,28.16,28.02,27.55,25.88,1.9
17/12/2020 15:00,28.2,28.12,28.01,27.54,25.86,1.9
17/12/2020 14:00,28.29,28.19,28.0,27.52,25.84,1.9
17/12/2020 13:00,28.3,28.29,27.98,27.5,25.81,1.9
17/12/2020 12:00,28.25,28.29,27.95,27.47,25.79,1.9
17/12/2020 11:00,28.25,28.25,27.91,27.45,25.76,1.9
17/12/2020 10:00,28.3,28.25,27.88,27.42,25.74,1.9
16/12/2020 17:00,28.13,28.19,27.84,27.4,25.71,1.9
16/12/2020 16:00,28.13,28.13,27.81,27.37,25.69,1.9
16/12/2020 15:00,27.98,28.14,27.78,27.35,25.66,1.9
16/12/2020 14:00,27.67,27.98,27.74,27.33,25.64,1.9
16/12/2020 13:00,27.7,27.69,27.72,27.31,25.62,1.9
16/12/2020 12:00,27.67,27.7,27.72,27.29,25.59,1.9
16/12/2020 11:00,27.75,27.67,27.72,27.28,25.57,1.9
16/12/2020 10:00,27.85,27.76,27.73,27.27,25.55,1.9
15/12/2020 17:00,27.7,27.85,27.72,27.25,25.53,1.9
15/12/2020 16:00,27.77,27.7,27.71,27.24,25.51,1.9
15/12/2020 15:00,27.87,27.78,27.71,27.22,25.49,1.9
15/12/2020 14:00,27.86,27.88,27.7,27.2,25.46,1.9
15/12/2020 13:00,27.87,27.86,27.69,27.18,25.44,1.9
15/12/2020 12:00,27.75,27.86,27.67,27.16,25.41,1.9
15/12/2020 11:00,27.8,27.74,27.65,27.14,25.39,1.9
15/12/2020 10:00,27.8,27.8,27.64,27.12,25.37,1.9
14/12/2020 17:00,27.78,27.62,27.63,27.1,25.34,1.9
14/12/2020 16:00,27.75,27.79,27.63,27.09,25.32,1.9
14/12/2020 15:00,27.83,27.75,27.61,27.06,25.29,1.9
14/12/2020 14:00,27.85,27.82,27.6,27.04,25.27,1.9
14/12/2020 13:00,27.67,27.83,27.57,27.02,25.24,1.9
14/12/2020 12:00,27.8,27.67,27.55,26.99,25.22,1.9
14/12/2020 11:00,28.16,27.81,27.54,26.97,25.19,1.9
14/12/2020 10:00,28.03,28.17,27.51,26.95,25.17,1.9
11/12/2020 17:00,27.63,27.57,27.44,26.91,25.14,1.9
11/12/2020 16:00,27.4,27.63,27.43,26.89,25.11,1.9
11/12/2020 15:00,27.45,27.41,27.41,26.87,25.09,1.9
11/12/2020 14:00,27.48,27.45,27.41,26.85,25.06,1.9
11/12/2020 13:00,27.52,27.48,27.41,26.83,25.04,1.9
11/12/2020 12:00,27.45,27.52,27.4,26.81,25.01,1.9
11/12/2020 11:00,27.66,27.45,27.39,26.79,24.99,1.9
11/12/2020 10:00,27.49,27.66,27.38,26.77,24.96,1.9
10/12/2020 17:00,27.68,27.82,27.35,26.74,24.94,1.9
10/12/2020 16:00,27.84,27.67,27.31,26.71,24.91,1.9
10/12/2020 15:00,27.99,27.85,27.27,26.68,24.88,1.9
10/12/2020 14:00,27.86,27.99,27.21,26.64,24.85,1.9
10/12/2020 13:00,28.17,27.86,27.13,26.6,24.82,1.9
10/12/2020 12:00,27.84,28.17,27.06,26.56,24.79,1.9
10/12/2020 11:00,27.4,27.83,26.95,26.51,24.75,1.9
10/12/2020 10:00,27.19,27.4,26.86,26.47,24.72,1.9
09/12/2020 17:00,26.55,26.94,26.81,26.45,24.7,1.9
09/12/2020 16:00,26.61,26.55,26.79,26.43,24.67,1.9
09/12/2020 15:00,26.64,26.62,26.82,26.43,24.65,1.9
09/12/2020 14:00,26.7,26.65,26.84,26.42,24.64,1.9
09/12/2020 13:00,26.65,26.69,26.86,26.41,24.61,1.9
09/12/2020 12:00,26.88,26.64,26.87,26.41,24.59,1.9
09/12/2020 11:00,26.94,26.88,26.9,26.4,24.57,1.9
09/12/2020 10:00,26.63,26.93,26.9,26.38,24.55,1.9
08/12/2020 17:00,26.62,26.66,26.9,26.37,24.53,1.9
08/12/2020 16:00,26.58,26.62,26.92,26.36,24.5,1.9
08/12/2020 15:00,26.59,26.58,26.95,26.35,24.48,1.9
08/12/2020 14:00,26.89,26.58,26.99,26.34,24.46,1.9
08/12/2020 13:00,27.09,26.88,27.03,26.33,24.44,1.9
08/12/2020 12:00,27.01,27.09,27.04,26.32,24.42,1.9
08/12/2020 11:00,26.88,26.99,27.04,26.29,24.39,1.9
08/12/2020 10:00,26.81,26.88,27.04,26.27,24.36,1.9
07/12/2020 17:00,27.07,27.0,27.06,26.25,24.34,1.9
07/12/2020 16:00,27.16,27.07,27.07,26.23,24.31,1.9
07/12/2020 15:00,27.38,27.16,27.07,26.21,24.28,1.9
07/12/2020 14:00,27.42,27.39,27.06,26.18,24.26,1.9
07/12/2020 13:00,27.37,27.43,27.02,26.14,24.22,1.9
07/12/2020 12:00,27.33,27.37,26.98,26.1,24.19,1.9
07/12/2020 11:00,27.66,27.32,26.94,26.06,24.16,1.9
07/12/2020 10:00,27.27,27.66,26.91,26.02,24.13,1.9
04/12/2020 17:00,27.53,27.53,26.83,25.97,24.09,1.9
04/12/2020 16:00,27.4,27.54,26.76,25.92,24.06,1.9
04/12/2020 15:00,27.24,27.4,26.68,25.87,24.02,1.9
04/12/2020 14:00,27.49,27.24,26.61,25.83,23.99,1.9
04/12/2020 13:00,27.3,27.49,26.55,25.78,23.96,1.9
04/12/2020 12:00,27.29,27.29,26.45,25.73,23.92,1.9
04/12/2020 11:00,27.26,27.29,26.37,25.68,23.89,1.9
04/12/2020 10:00,27.19,27.26,26.28,25.63,23.85,1.9
03/12/2020 17:00,26.84,26.64,26.18,25.58,23.82,1.9
03/12/2020 16:00,26.64,26.83,26.13,25.55,23.79,1.9
03/12/2020 15:00,26.69,26.65,26.06,25.51,23.76,1.9
03/12/2020 14:00,26.53,26.68,26.01,25.47,23.73,1.9
03/12/2020 13:00,26.36,26.53,25.94,25.44,23.7,1.9
03/12/2020 12:00,26.25,26.35,25.88,25.4,23.67,1.9
03/12/2020 11:00,26.2,26.25,25.83,25.38,23.65,1.9
03/12/2020 10:00,26.15,26.2,25.79,25.35,23.62,1.9
02/12/2020 17:00,25.88,25.91,25.75,25.32,23.59,1.9
02/12/2020 16:00,25.98,25.88,25.73,25.3,23.57,1.9
02/12/2020 15:00,26.11,25.98,25.72,25.29,23.55,1.9
02/12/2020 14:00,26.44,26.1,25.69,25.26,23.52,1.9
02/12/2020 13:00,26.18,26.43,25.65,25.24,23.5,1.9
02/12/2020 12:00,25.53,26.18,25.57,25.2,23.47,1.9
02/12/2020 11:00,25.45,25.53,25.51,25.17,23.44,1.9
02/12/2020 10:00,25.6,25.46,25.51,25.16,23.42,1.9
01/12/2020 17:00,25.44,25.6,25.52,25.15,23.4,1.9
01/12/2020 16:00,25.66,25.44,25.51,25.14,23.38,1.9
01/12/2020 15:00,25.4,25.65,25.52,25.13,23.36,1.9
01/12/2020 14:00,25.41,25.39,25.5,25.11,23.33,1.9
01/12/2020 13:00,25.4,25.4,25.51,25.1,23.31,1.9
01/12/2020 12:00,25.55,25.4,25.52,25.1,23.29,1.9
01/12/2020 11:00,25.75,25.56,25.54,25.09,23.27,1.9
01/12/2020 10:00,25.4,25.74,25.53,25.07,23.25,1.9
30/11/2020 17:00,25.2,24.9,25.51,25.05,23.22,1.9
30/11/2020 16:00,25.13,25.2,25.58,25.06,23.2,1.9
30/11/2020 15:00,25.29,25.12,25.61,25.05,23.18,1.9
30/11/2020 14:00,24.98,25.3,25.66,25.05,23.16,1.9
30/11/2020 13:00,25.75,24.98,25.7,25.04,23.14,1.9
30/11/2020 12:00,25.75,25.74,25.77,25.04,23.12,1.9
30/11/2020 11:00,25.71,25.76,25.77,25.02,23.1,1.9
30/11/2020 10:00,25.26,25.72,25.78,25.0,23.07,1.9
27/11/2020 17:00,25.8,25.5,25.78,24.98,23.05,1.9
27/11/2020 16:00,25.91,25.81,25.81,24.96,23.02,1.9
27/11/2020 15:00,25.91,25.91,25.81,24.93,22.99,1.9
27/11/2020 14:00,25.91,25.91,25.8,24.9,22.96,1.9
27/11/2020 13:00,25.95,25.9,25.79,24.87,22.93,1.9
27/11/2020 12:00,25.81,25.94,25.78,24.84,22.9,1.9
27/11/2020 11:00,25.77,25.81,25.76,24.81,22.87,1.9
27/11/2020 10:00,25.92,25.76,25.76,24.78,22.84,1.9
26/11/2020 17:00,25.84,25.82,25.75,24.75,22.81,1.9
26/11/2020 16:00,25.81,25.84,25.75,24.71,22.78,1.9
26/11/2020 15:00,25.73,25.81,25.74,24.68,22.75,1.9
26/11/2020 14:00,25.65,25.73,25.73,24.64,22.72,1.9
26/11/2020 13:00,25.66,25.66,25.73,24.61,22.69,1.9
26/11/2020 12:00,25.72,25.66,25.74,24.58,22.66,1.9
26/11/2020 11:00,25.63,25.73,25.75,24.55,22.63,1.9
26/11/2020 10:00,25.94,25.64,25.75,24.51,22.6,1.9
25/11/2020 17:00,26.25,26.25,25.76,24.47,22.57,1.9
25/11/2020 16:00,26.38,26.26,25.71,24.42,22.53,1.9
25/11/2020 15:00,26.35,26.39,25.66,24.36,22.5,1.9
25/11/2020 14:00,26.09,26.34,25.58,24.3,22.46,1.9
25/11/2020 13:00,25.96,26.09,25.51,24.24,22.42,1.9
25/11/2020 12:00,25.85,25.95,25.45,24.18,22.38,1.9
25/11/2020 11:00,26.06,25.85,25.4,24.13,22.35,1.9
25/11/2020 10:00,26.2,26.06,25.35,24.07,22.31,1.9
24/11/2020 17:00,26.09,26.22,25.28,24.01,22.27,1.9
24/11/2020 16:00,26.19,26.1,25.19,23.95,22.23,1.9
24/11/2020 15:00,26.25,26.19,25.1,23.88,22.19,1.9
24/11/2020 14:00,26.44,26.25,24.99,23.81,22.15,1.9
24/11/2020 13:00,26.42,26.44,24.86,23.73,22.11,1.9
24/11/2020 12:00,26.17,26.42,24.7,23.65,22.07,1.9
24/11/2020 11:00,25.82,26.17,24.53,23.56,22.03,1.9
24/11/2020 10:00,25.64,25.81,24.37,23.48,21.98,1.9
23/11/2020 17:00,24.87,25.1,24.22,23.41,21.95,1.9
23/11/2020 16:00,24.75,24.87,24.14,23.36,21.91,1.9
23/11/2020 15:00,24.66,24.74,24.06,23.31,21.88,1.9
23/11/2020 14:00,24.58,24.66,24.0,23.27,21.86,1.9
23/11/2020 13:00,24.63,24.56,23.93,23.23,21.83,1.9
23/11/2020 12:00,24.45,24.63,23.87,23.19,21.8,1.9
23/11/2020 11:00,24.27,24.46,23.79,23.14,21.77,1.9
23/11/2020 10:00,24.05,24.27,23.72,23.1,21.74,1.9
20/11/2020 17:00,23.7,23.65,23.67,23.07,21.72,1.9
20/11/2020 16:00,23.6,23.7,23.67,23.05,21.7,1.9
20/11/2020 15:00,23.54,23.6,23.67,23.03,21.68,1.9
20/11/2020 14:00,23.68,23.55,23.68,23.01,21.66,1.9
20/11/2020 13:00,23.76,23.69,23.69,22.99,21.64,1.9
20/11/2020 12:00,23.74,23.75,23.69,22.97,21.62,1.9
20/11/2020 11:00,23.8,23.73,23.68,22.95,21.6,1.9
20/11/2020 10:00,23.84,23.8,23.68,22.92,21.58,1.9
19/11/2020 17:00,23.73,23.82,23.66,22.9,21.56,1.9
19/11/2020 16:00,23.66,23.74,23.65,22.87,21.53,1.9
19/11/2020 15:00,23.61,23.67,23.64,22.84,21.51,1.9
19/11/2020 14:00,23.46,23.6,23.64,22.82,21.49,1.9
19/11/2020 13:00,23.59,23.46,23.64,22.79,21.47,1.9
19/11/2020 12:00,23.84,23.58,23.66,22.77,21.45,1.9
19/11/2020 11:00,23.88,23.83,23.67,22.75,21.43,1.9
19/11/2020 10:00,23.55,23.89,23.65,22.71,21.4,1.9
18/11/2020 17:00,23.89,23.55,23.63,22.68,21.38,1.9
18/11/2020 16:00,24.04,23.89,23.63,22.65,21.35,1.9
18/11/2020 15:00,23.98,24.04,23.61,22.61,21.33,1.9
18/11/2020 14:00,23.97,23.98,23.56,22.57,21.3,1.9
18/11/2020 13:00,23.88,23.97,23.52,22.52,21.28,1.9
18/11/2020 12:00,23.87,23.87,23.48,22.48,21.25,1.9
18/11/2020 11:00,24.02,23.86,23.44,22.44,21.22,1.9
18/11/2020 10:00,23.99,24.02,23.4,22.39,21.2,1.9
17/11/2020 17:00,23.9,23.69,23.34,22.34,21.17,1.9
17/11/2020 16:00,23.9,23.91,23.3,22.3,21.14,1.9
17/11/2020 15:00,23.92,23.91,23.24,22.25,21.11,1.9
17/11/2020 14:00,23.84,23.92,23.17,22.2,21.09,1.9
17/11/2020 13:00,23.79,23.83,23.1,22.15,21.06,1.9
17/11/2020 12:00,23.38,23.79,23.02,22.1,21.03,1.9
17/11/2020 11:00,23.06,23.38,22.95,22.04,21.0,1.9
17/11/2020 10:00,23.05,23.05,22.9,22.0,20.98,1.9
16/11/2020 17:00,23.34,23.29,22.89,21.97,20.96,1.9
16/11/2020 16:00,23.22,23.33,22.85,21.93,20.93,1.9
16/11/2020 15:00,23.23,23.22,22.8,21.89,20.91,1.9
16/11/2020 14:00,23.39,23.23,22.76,21.85,20.89,1.9
16/11/2020 13:00,23.47,23.38,22.71,21.8,20.86,1.9
16/11/2020 12:00,23.53,23.46,22.65,21.76,20.84,1.9
16/11/2020 11:00,23.33,23.53,22.56,21.7,20.81,1.9
16/11/2020 10:00,23.2,23.31,22.47,21.65,20.78,1.9
13/11/2020 17:00,22.46,22.63,22.38,21.6,20.76,1.9
13/11/2020 16:00,22.6,22.47,22.36,21.56,20.74,1.9
13/11/2020 15:00,22.64,22.59,22.35,21.54,20.72,1.9
13/11/2020 14:00,22.6,22.64,22.32,21.5,20.7,1.9
13/11/2020 13:00,22.34,22.6,22.29,21.47,20.68,1.9
13/11/2020 12:00,22.66,22.34,22.26,21.43,20.66,1.9
13/11/2020 11:00,21.96,22.65,22.25,21.41,20.65,1.9
13/11/2020 10:00,22.02,21.96,22.21,21.37,20.63,1.9
12/11/2020 17:00,21.83,21.91,22.24,21.35,20.61,1.9
12/11/2020 16:00,22.04,21.82,22.27,21.33,20.6,1.9
12/11/2020 15:00,22.15,22.04,22.32,21.32,20.59,1.9
12/11/2020 14:00,22.29,22.15,22.34,21.29,20.57,1.9
12/11/2020 13:00,22.54,22.29,22.36,21.27,20.56,1.9
12/11/2020 12:00,22.4,22.53,22.37,21.24,20.54,1.9
12/11/2020 11:00,22.48,22.41,22.35,21.2,20.52,1.9
12/11/2020 10:00,22.74,22.48,22.35,21.16,20.5,1.9
11/11/2020 17:00,22.81,22.88,22.33,21.12,20.48,1.9
11/11/2020 16:00,22.68,22.8,22.28,21.06,20.46,1.9
11/11/2020 15:00,22.65,22.68,22.23,21.01,20.43,1.9
11/11/2020 14:00,22.67,22.66,22.18,20.96,20.41,1.9
11/11/2020 13:00,22.56,22.67,22.13,20.91,20.39,1.9
11/11/2020 12:00,22.8,22.57,22.08,20.85,20.37,1.9
11/11/2020 11:00,22.8,22.8,22.03,20.8,20.34,1.9
11/11/2020 10:00,23.35,22.8,21.96,20.74,20.32,1.9
10/11/2020 17:00,23.04,23.08,21.87,20.68,20.29,1.9
10/11/2020 16:00,23.0,23.04,21.75,20.6,20.27,1.9
10/11/2020 15:00,23.03,23.0,21.62,20.53,20.24,1.9
10/11/2020 14:00,22.88,23.03,21.48,20.45,20.21,1.9
10/11/2020 13:00,22.64,22.87,21.33,20.37,20.18,1.9
10/11/2020 12:00,22.59,22.64,21.17,20.29,20.16,1.9
10/11/2020 11:00,22.04,22.58,21.03,20.22,20.13,1.9
10/11/2020 10:00,21.89,22.03,20.87,20.15,20.11,1.9
09/11/2020 17:00,21.84,21.61,20.76,20.09,20.09,1.9
09/11/2020 16:00,21.73,21.82,20.67,20.04,20.07,1.9
09/11/2020 15:00,21.72,21.73,20.56,19.99,20.05,1.9
09/11/2020 14:00,21.62,21.73,20.44,19.94,20.04,1.9
09/11/2020 13:00,21.42,21.62,20.31,19.88,20.02,1.9
09/11/2020 12:00,21.45,21.43,20.18,19.83,20.0,1.9
09/11/2020 11:00,21.59,21.45,20.05,19.78,19.99,1.9
09/11/2020 10:00,21.11,21.59,19.91,19.73,19.97,1.9
06/11/2020 17:00,19.77,19.75,19.75,19.67,19.96,1.9
06/11/2020 16:00,19.72,19.77,19.75,19.67,19.96,1.9
06/11/2020 15:00,19.8,19.73,19.74,19.66,19.96,1.9
06/11/2020 14:00,19.83,19.8,19.74,19.66,19.96,1.9
06/11/2020 13:00,19.76,19.83,19.74,19.66,19.97,1.9
06/11/2020 12:00,19.79,19.75,19.73,19.65,19.97,1.9
06/11/2020 11:00,19.83,19.79,19.73,19.65,19.97,1.9
06/11/2020 10:00,19.55,19.84,19.72,19.64,19.97,1.9
05/11/2020 17:00,19.94,19.89,19.71,19.64,19.97,1.9
05/11/2020 16:00,19.87,19.95,19.69,19.63,19.97,1.9
05/11/2020 15:00,19.81,19.87,19.67,19.62,19.97,1.9
05/11/2020 14:00,19.8,19.82,19.65,19.61,19.98,1.9
05/11/2020 13:00,19.82,19.81,19.63,19.61,19.98,1.9
05/11/2020 12:00,19.78,19.83,19.61,19.6,19.98,1.9
05/11/2020 11:00,19.91,19.79,19.59,19.59,19.98,1.9
05/11/2020 10:00,19.95,19.91,19.57,19.59,19.98,1.9
04/11/2020 17:00,19.84,19.72,19.53,19.58,19.98,1.9
04/11/2020 16:00,19.77,19.83,19.51,19.57,19.99,1.9
04/11/2020 15:00,19.73,19.77,19.48,19.57,19.99,1.9
04/11/2020 14:00,19.72,19.73,19.45,19.56,19.99,1.9
04/11/2020 13:00,19.66,19.72,19.43,19.55,19.99,1.9
04/11/2020 12:00,19.52,19.66,19.4,19.55,19.99,1.9
04/11/2020 11:00,19.38,19.52,19.37,19.55,20.0,1.9
04/11/2020 10:00,20.01,19.38,19.36,19.55,20.0,1.9
03/11/2020 17:00,19.48,19.65,19.35,19.55,20.01,1.9
03/11/2020 16:00,19.36,19.49,19.32,19.55,20.01,1.9
03/11/2020 15:00,19.5,19.37,19.31,19.55,20.02,1.9
03/11/2020 14:00,19.51,19.5,19.3,19.56,20.02,1.9
03/11/2020 13:00,19.62,19.52,19.28,19.56,20.03,1.9
03/11/2020 12:00,19.63,19.62,19.26,19.56,20.03,1.9
03/11/2020 11:00,19.65,19.63,19.22,19.56,20.04,1.9
03/11/2020 10:00,19.51,19.66,19.18,19.56,20.04,1.9
30/10/2020 17:30,18.94,19.01,19.13,19.55,20.05,1.9
30/10/2020 16:00,18.97,18.94,19.14,19.57,20.06,1.9
30/10/2020 15:00,19.04,18.98,19.16,19.59,20.07,1.9
30/10/2020 14:00,19.01,19.04,19.18,19.61,20.08,1.9
30/10/2020 13:00,19.2,19.01,19.2,19.62,20.09,1.9
30/10/2020 12:00,19.16,19.2,19.21,19.64,20.1,1.9
30/10/2020 11:00,19.4,19.16,19.22,19.66,20.11,1.9
30/10/2020 10:00,19.14,19.41,19.22,19.67,20.12,1.9
29/10/2020 17:30,19.29,19.22,19.2,19.68,20.13,1.9
29/10/2020 16:00,19.15,19.29,19.2,19.69,20.14,1.9
29/10/2020 15:00,19.04,19.14,19.19,19.71,20.14,1.9
29/10/2020 14:00,18.83,19.05,19.2,19.72,20.15,1.9
29/10/2020 13:00,18.64,18.84,19.21,19.74,20.17,1.9
29/10/2020 12:00,18.76,18.64,19.25,19.77,20.18,1.9
29/10/2020 11:00,18.24,18.76,19.31,19.81,20.19,1.9
29/10/2020 10:00,18.43,18.24,19.37,19.84,20.21,1.9
28/10/2020 17:30,18.66,18.71,19.48,19.89,20.23,1.9
28/10/2020 16:00,19.0,18.67,19.56,19.93,20.24,1.9
28/10/2020 15:00,18.98,19.0,19.64,19.96,20.26,1.9
28/10/2020 14:00,18.96,18.98,19.71,19.99,20.27,1.9
28/10/2020 13:00,19.1,18.97,19.78,20.02,20.28,1.9
28/10/2020 12:00,19.0,19.1,19.86,20.06,20.3,1.9
28/10/2020 11:00,19.12,19.0,19.94,20.09,20.31,1.9
28/10/2020 10:00,19.35,19.12,20.03,20.12,20.32,1.9
27/10/2020 17:30,19.88,19.68,20.12,20.15,20.34,1.9
27/10/2020 16:00,19.86,19.88,20.17,20.16,20.34,1.9
27/10/2020 15:00,19.99,19.86,20.2,20.17,20.35,1.9
27/10/2020 14:00,19.98,20.0,20.23,20.18,20.35,1.9
27/10/2020 13:00,19.97,19.98,20.25,20.19,20.35,1.9
27/10/2020 12:00,19.93,19.97,20.28,20.2,20.36,1.9
27/10/2020 11:00,20.02,19.94,20.31,20.2,20.36,1.9
27/10/2020 10:00,20.26,20.02,20.35,20.21,20.37,1.9
26/10/2020 17:30,20.23,20.24,20.38,20.22,20.37,1.9
26/10/2020 16:00,20.13,20.25,20.39,20.22,20.37,1.9
26/10/2020 15:00,20.14,20.13,20.41,20.21,20.37,1.9
26/10/2020 14:00,20.17,20.14,20.44,20.22,20.38,1.9
26/10/2020 13:00,20.35,20.17,20.47,20.22,20.38,1.9
26/10/2020 12:00,20.35,20.35,20.5,20.22,20.38,1.9
26/10/2020 11:00,20.38,20.34,20.51,20.22,20.38,1.9
26/10/2020 10:00,20.33,20.39,20.53,20.21,20.38,1.9
23/10/2020 17:30,20.58,20.66,20.54,20.21,20.38,1.9
23/10/2020 16:00,20.58,20.57,20.53,20.19,20.38,1.9
23/10/2020 15:00,20.56,20.58,20.53,20.18,20.38,1.9
23/10/2020 14:00,20.76,20.56,20.52,20.17,20.37,1.9
23/10/2020 13:00,20.78,20.76,20.52,20.16,20.37,1.9
23/10/2020 12:00,20.78,20.78,20.49,20.14,20.37,1.9
23/10/2020 11:00,20.94,20.79,20.46,20.12,20.36,1.9
23/10/2020 10:00,20.94,20.95,20.43,20.1,20.36,1.9
22/10/2020 17:30,20.83,20.87,20.38,20.07,20.35,1.9
22/10/2020 16:00,20.77,20.84,20.33,20.05,20.35,1.9
22/10/2020 15:00,20.72,20.78,20.28,20.02,20.34,1.9
22/10/2020 14:00,20.72,20.72,20.23,20.0,20.34,1.9
22/10/2020 13:00,20.58,20.72,20.18,19.98,20.34,1.9
22/10/2020 12:00,20.55,20.58,20.13,19.96,20.33,1.9
22/10/2020 11:00,20.71,20.56,20.08,19.94,20.33,1.9
22/10/2020 10:00,20.1,20.71,20.04,19.92,20.33,1.9
21/10/2020 17:30,20.16,20.15,19.97,19.89,20.32,1.9
21/10/2020 16:00,20.02,20.16,19.95,19.89,20.32,1.9
21/10/2020 15:00,19.99,20.01,19.93,19.88,20.33,1.9
21/10/2020 14:00,19.97,19.99,19.92,19.87,20.33,1.9
21/10/2020 13:00,19.95,19.98,19.91,19.87,20.33,1.9
21/10/2020 12:00,20.09,19.94,19.91,19.87,20.34,1.9
21/10/2020 11:00,20.07,20.08,19.9,19.86,20.34,1.9
21/10/2020 10:00,20.16,20.07,19.89,19.86,20.34,1.9
20/10/2020 17:30,20.18,20.23,19.87,19.85,20.35,1.9
20/10/2020 16:00,20.22,20.18,19.83,19.84,20.35,1.9
20/10/2020 15:00,20.08,20.22,19.8,19.83,20.35,1.9
20/10/2020 14:00,20.04,20.08,19.75,19.82,20.35,1.9
20/10/2020 13:00,19.86,20.04,19.72,19.81,20.35,1.9
20/10/2020 12:00,19.79,19.86,19.69,19.8,20.36,1.9
20/10/2020 11:00,19.76,19.78,19.67,19.8,20.36,1.9
20/10/2020 10:00,19.67,19.76,19.66,19.8,20.37,1.9
19/10/2020 17:30,19.52,19.56,19.65,19.8,20.37,1.9
19/10/2020 16:00,19.48,19.52,19.66,19.81,20.38,1.9
19/10/2020 15:00,19.81,19.49,19.67,19.82,20.39,1.9
19/10/2020 14:00,19.84,19.8,19.69,19.83,20.4,1.9
19/10/2020 13:00,19.89,19.84,19.68,19.83,20.4,1.9
