Data,Abertura_x,Fechamento_x,Média Móvel E [21]_x,Média Móvel E [66]_x,Média Móvel E [200]_x,Abertura_y,Fechamento_y,Média Móvel E [21]_y,Média Móvel E [66]_y,Média Móvel E [200]_y
22/12/2020 15:00,31.04,30.87,31.04,30.91,29.73,2.12,2.13,2.16,2.23,2.14
22/12/2020 14:00,30.96,31.04,31.06,30.91,29.72,2.12,2.12,2.16,2.23,2.14
22/12/2020 13:00,31.12,30.97,31.06,30.91,29.71,2.13,2.13,2.17,2.23,2.14
22/12/2020 12:00,30.96,31.11,31.07,30.9,29.69,2.14,2.14,2.17,2.24,2.14
22/12/2020 11:00,31.08,30.96,31.07,30.9,29.68,2.14,2.13,2.17,2.24,2.14
22/12/2020 10:00,30.77,31.08,31.08,30.9,29.67,2.14,2.15,2.18,2.24,2.14
21/12/2020 17:00,31.0,30.7,31.08,30.89,29.65,2.13,2.11,2.18,2.24,2.14
21/12/2020 16:00,30.98,30.99,31.11,30.9,29.64,2.15,2.12,2.19,2.25,2.14
21/12/2020 15:00,30.73,30.98,31.12,30.89,29.63,2.13,2.15,2.19,2.25,2.14
21/12/2020 14:00,30.79,30.73,31.14,30.89,29.61,2.11,2.12,2.2,2.26,2.14
21/12/2020 13:00,30.85,30.79,31.18,30.9,29.6,2.11,2.12,2.2,2.26,2.14
21/12/2020 12:00,30.86,30.87,31.22,30.9,29.59,2.14,2.12,2.21,2.26,2.14
21/12/2020 11:00,31.05,30.87,31.25,30.9,29.58,2.14,2.14,2.22,2.27,2.14
21/12/2020 10:00,30.65,31.04,31.29,30.9,29.57,2.1,2.13,2.23,2.27,2.14
18/12/2020 17:00,31.47,31.26,31.32,30.9,29.55,2.19,2.19,2.24,2.28,2.14
18/12/2020 16:00,31.5,31.46,31.32,30.88,29.53,2.2,2.19,2.25,2.28,2.14
18/12/2020 15:00,31.51,31.52,31.31,30.87,29.51,2.21,2.2,2.25,2.28,2.14
18/12/2020 14:00,31.45,31.51,31.29,30.85,29.49,2.19,2.2,2.26,2.28,2.14
18/12/2020 13:00,31.5,31.47,31.26,30.83,29.47,2.2,2.19,2.26,2.29,2.14
18/12/2020 12:00,31.45,31.51,31.24,30.81,29.45,2.19,2.2,2.27,2.29,2.14
18/12/2020 11:00,31.18,31.44,31.22,30.78,29.43,2.2,2.2,2.28,2.29,2.14
18/12/2020 10:00,31.32,31.18,31.19,30.76,29.41,2.25,2.19,2.28,2.3,2.13
17/12/2020 17:00,31.23,31.31,31.2,30.75,29.39,2.22,2.24,2.29,2.3,2.13
17/12/2020 16:00,31.22,31.23,31.18,30.73,29.38,2.22,2.22,2.3,2.3,2.13
17/12/2020 15:00,31.43,31.22,31.18,30.72,29.36,2.23,2.23,2.31,2.3,2.13
17/12/2020 14:00,31.53,31.42,31.18,30.7,29.34,2.28,2.23,2.31,2.31,2.13
17/12/2020 13:00,31.65,31.53,31.15,30.68,29.32,2.32,2.28,2.32,2.31,2.13
17/12/2020 12:00,31.61,31.66,31.11,30.66,29.29,2.3,2.31,2.33,2.31,2.13
17/12/2020 11:00,31.46,31.6,31.06,30.62,29.27,2.3,2.31,2.33,2.31,2.13
17/12/2020 10:00,31.48,31.46,31.0,30.59,29.25,2.3,2.3,2.33,2.31,2.13
16/12/2020 17:00,31.56,31.35,30.96,30.57,29.23,2.35,2.33,2.33,2.31,2.12
16/12/2020 16:00,31.32,31.56,30.92,30.54,29.2,2.35,2.36,2.33,2.31,2.12
16/12/2020 15:00,30.9,31.33,30.85,30.51,29.18,2.31,2.35,2.33,2.31,2.12
16/12/2020 14:00,30.65,30.92,30.81,30.49,29.16,2.32,2.32,2.33,2.31,2.12
16/12/2020 13:00,30.89,30.65,30.8,30.47,29.14,2.31,2.31,2.33,2.31,2.11
16/12/2020 12:00,30.83,30.9,30.81,30.47,29.13,2.33,2.32,2.33,2.31,2.11
16/12/2020 11:00,30.9,30.83,30.8,30.46,29.11,2.35,2.34,2.33,2.31,2.11
16/12/2020 10:00,30.84,30.9,30.8,30.44,29.09,2.37,2.36,2.33,2.3,2.11
15/12/2020 17:00,30.86,30.76,30.79,30.43,29.07,2.31,2.35,2.33,2.3,2.11
15/12/2020 16:00,30.9,30.86,30.79,30.42,29.06,2.33,2.32,2.33,2.3,2.1
15/12/2020 15:00,30.92,30.9,30.78,30.41,29.04,2.32,2.32,2.33,2.3,2.1
15/12/2020 14:00,30.75,30.9,30.77,30.39,29.02,2.34,2.32,2.33,2.3,2.1
15/12/2020 13:00,30.82,30.76,30.76,30.37,29.0,2.29,2.34,2.33,2.3,2.1
15/12/2020 12:00,30.62,30.8,30.76,30.36,28.98,2.25,2.29,2.33,2.3,2.09
15/12/2020 11:00,30.7,30.62,30.75,30.35,28.96,2.26,2.26,2.33,2.3,2.09
15/12/2020 10:00,30.58,30.68,30.77,30.34,28.95,2.17,2.26,2.34,2.3,2.09
14/12/2020 17:00,30.69,30.49,30.78,30.33,28.93,2.25,2.2,2.35,2.3,2.09
14/12/2020 16:00,30.75,30.71,30.8,30.33,28.91,2.31,2.24,2.36,2.3,2.09
14/12/2020 15:00,30.69,30.74,30.81,30.31,28.9,2.35,2.31,2.37,2.31,2.09
14/12/2020 14:00,30.98,30.69,30.82,30.3,28.88,2.36,2.36,2.38,2.31,2.08
14/12/2020 13:00,30.72,30.99,30.83,30.29,28.86,2.33,2.37,2.38,2.3,2.08
14/12/2020 12:00,30.99,30.73,30.82,30.27,28.84,2.33,2.34,2.38,2.3,2.08
14/12/2020 11:00,31.09,30.99,30.83,30.25,28.82,2.39,2.33,2.39,2.3,2.08
14/12/2020 10:00,31.07,31.1,30.81,30.23,28.8,2.4,2.38,2.39,2.3,2.07
11/12/2020 17:00,31.05,30.9,30.78,30.2,28.77,2.38,2.36,2.39,2.3,2.07
11/12/2020 16:00,30.96,31.06,30.77,30.18,28.75,2.36,2.38,2.4,2.3,2.07
11/12/2020 15:00,31.0,30.97,30.74,30.15,28.73,2.38,2.37,2.4,2.29,2.06
11/12/2020 14:00,30.86,31.0,30.72,30.13,28.71,2.4,2.39,2.4,2.29,2.06
11/12/2020 13:00,30.94,30.87,30.69,30.1,28.68,2.41,2.4,2.4,2.29,2.06
11/12/2020 12:00,30.8,30.93,30.67,30.08,28.66,2.43,2.41,2.4,2.28,2.05
11/12/2020 11:00,30.95,30.82,30.64,30.05,28.64,2.45,2.44,2.4,2.28,2.05
11/12/2020 10:00,30.77,30.95,30.62,30.03,28.62,2.41,2.46,2.4,2.27,2.05
10/12/2020 17:00,31.14,31.09,30.59,30.0,28.59,2.41,2.43,2.39,2.27,2.04
10/12/2020 16:00,31.21,31.14,30.54,29.97,28.57,2.45,2.42,2.39,2.26,2.04
10/12/2020 15:00,31.06,31.21,30.48,29.93,28.54,2.46,2.44,2.39,2.26,2.03
10/12/2020 14:00,30.94,31.05,30.41,29.89,28.52,2.43,2.47,2.38,2.25,2.03
10/12/2020 13:00,30.88,30.94,30.34,29.85,28.49,2.41,2.44,2.37,2.25,2.03
10/12/2020 12:00,30.81,30.88,30.28,29.82,28.47,2.43,2.42,2.37,2.24,2.02
10/12/2020 11:00,30.78,30.81,30.22,29.79,28.44,2.39,2.43,2.36,2.24,2.02
10/12/2020 10:00,30.32,30.79,30.17,29.76,28.42,2.49,2.39,2.35,2.23,2.01
09/12/2020 17:00,30.22,30.1,30.1,29.73,28.39,2.38,2.45,2.35,2.22,2.01
09/12/2020 16:00,30.02,30.23,30.1,29.71,28.38,2.38,2.39,2.34,2.22,2.01
09/12/2020 15:00,30.13,30.03,30.09,29.7,28.36,2.39,2.38,2.33,2.21,2.0
09/12/2020 14:00,30.18,30.13,30.1,29.69,28.34,2.41,2.38,2.33,2.21,2.0
09/12/2020 13:00,30.12,30.2,30.1,29.67,28.32,2.39,2.41,2.32,2.2,1.99
09/12/2020 12:00,30.25,30.12,30.09,29.66,28.3,2.39,2.39,2.32,2.2,1.99
09/12/2020 11:00,30.21,30.25,30.08,29.64,28.29,2.4,2.39,2.31,2.19,1.99
09/12/2020 10:00,29.95,30.21,30.07,29.63,28.27,2.36,2.4,2.3,2.18,1.98
08/12/2020 17:00,30.0,29.92,30.05,29.61,28.25,2.34,2.33,2.29,2.18,1.98
08/12/2020 16:00,29.95,30.0,30.06,29.6,28.23,2.32,2.35,2.29,2.17,1.97
08/12/2020 15:00,29.81,29.93,30.07,29.59,28.21,2.3,2.33,2.28,2.17,1.97
08/12/2020 14:00,30.15,29.82,30.09,29.58,28.19,2.36,2.3,2.28,2.16,1.97
08/12/2020 13:00,30.37,30.15,30.11,29.57,28.18,2.33,2.37,2.27,2.16,1.96
08/12/2020 12:00,30.58,30.37,30.11,29.55,28.16,2.33,2.34,2.26,2.15,1.96
08/12/2020 11:00,30.24,30.59,30.08,29.52,28.14,2.31,2.33,2.26,2.14,1.96
08/12/2020 10:00,30.0,30.25,30.03,29.49,28.11,2.27,2.31,2.25,2.14,1.95
07/12/2020 17:00,30.26,30.0,30.01,29.47,28.09,2.3,2.26,2.24,2.13,1.95
07/12/2020 16:00,30.4,30.26,30.01,29.45,28.07,2.36,2.3,2.24,2.13,1.95
07/12/2020 15:00,30.38,30.4,29.99,29.43,28.05,2.37,2.36,2.23,2.12,1.94
07/12/2020 14:00,30.42,30.38,29.94,29.4,28.03,2.31,2.36,2.22,2.12,1.94
07/12/2020 13:00,30.41,30.43,29.9,29.37,28.0,2.3,2.32,2.21,2.11,1.93
07/12/2020 12:00,30.33,30.42,29.85,29.33,27.98,2.3,2.3,2.2,2.1,1.93
07/12/2020 11:00,30.33,30.32,29.79,29.3,27.95,2.29,2.3,2.19,2.1,1.93
07/12/2020 10:00,29.81,30.34,29.74,29.27,27.93,2.22,2.3,2.17,2.09,1.92
04/12/2020 17:00,29.86,29.82,29.68,29.24,27.9,2.19,2.22,2.16,2.08,1.92
04/12/2020 16:00,29.81,29.86,29.66,29.22,27.89,2.18,2.19,2.16,2.08,1.92
04/12/2020 15:00,29.69,29.79,29.64,29.2,27.87,2.17,2.17,2.15,2.08,1.91
04/12/2020 14:00,29.81,29.69,29.63,29.18,27.85,2.16,2.16,2.15,2.07,1.91
04/12/2020 13:00,29.67,29.79,29.62,29.16,27.83,2.16,2.16,2.15,2.07,1.91
04/12/2020 12:00,29.68,29.68,29.6,29.15,27.81,2.17,2.15,2.15,2.07,1.9
04/12/2020 11:00,29.6,29.67,29.59,29.13,27.79,2.16,2.17,2.15,2.07,1.9
04/12/2020 10:00,29.78,29.58,29.59,29.11,27.77,2.17,2.16,2.15,2.06,1.9
03/12/2020 17:00,29.8,29.53,29.59,29.1,27.75,2.17,2.16,2.15,2.06,1.9
03/12/2020 16:00,29.88,29.8,29.59,29.09,27.73,2.18,2.17,2.15,2.06,1.89
03/12/2020 15:00,30.05,29.87,29.57,29.06,27.71,2.18,2.18,2.14,2.05,1.89
03/12/2020 14:00,30.3,30.05,29.54,29.04,27.69,2.19,2.18,2.14,2.05,1.89
03/12/2020 13:00,30.19,30.29,29.49,29.01,27.67,2.18,2.18,2.13,2.05,1.89
03/12/2020 12:00,29.63,30.19,29.41,28.97,27.64,2.18,2.17,2.13,2.04,1.88
03/12/2020 11:00,29.74,29.61,29.34,28.93,27.62,2.19,2.17,2.13,2.04,1.88
03/12/2020 10:00,29.7,29.73,29.31,28.91,27.6,2.15,2.18,2.12,2.03,1.88
02/12/2020 17:00,29.55,29.55,29.27,28.88,27.57,2.14,2.16,2.12,2.03,1.87
02/12/2020 16:00,29.35,29.54,29.24,28.86,27.55,2.14,2.15,2.11,2.03,1.87
02/12/2020 15:00,29.48,29.35,29.21,28.84,27.53,2.13,2.14,2.11,2.02,1.87
02/12/2020 14:00,29.72,29.47,29.19,28.83,27.52,2.14,2.14,2.1,2.02,1.87
02/12/2020 13:00,29.31,29.72,29.17,28.81,27.5,2.12,2.14,2.1,2.01,1.86
02/12/2020 12:00,29.24,29.32,29.11,28.78,27.47,2.12,2.12,2.1,2.01,1.86
02/12/2020 11:00,29.46,29.22,29.09,28.76,27.46,2.12,2.12,2.09,2.01,1.86
02/12/2020 10:00,29.49,29.45,29.08,28.75,27.44,2.1,2.12,2.09,2.0,1.85
01/12/2020 17:00,29.62,29.32,29.04,28.73,27.42,2.08,2.11,2.09,2.0,1.85
01/12/2020 16:00,29.84,29.62,29.01,28.71,27.4,2.05,2.08,2.09,2.0,1.85
01/12/2020 15:00,29.63,29.83,28.95,28.68,27.38,2.1,2.05,2.09,1.99,1.85
01/12/2020 14:00,29.45,29.65,28.86,28.65,27.35,2.11,2.1,2.09,1.99,1.85
01/12/2020 13:00,29.52,29.44,28.78,28.61,27.33,2.12,2.12,2.09,1.99,1.84
01/12/2020 12:00,29.37,29.52,28.72,28.59,27.31,2.12,2.12,2.09,1.98,1.84
01/12/2020 11:00,29.01,29.39,28.64,28.56,27.29,2.13,2.13,2.09,1.98,1.84
01/12/2020 10:00,28.63,29.01,28.56,28.54,27.26,2.15,2.13,2.08,1.98,1.83
30/11/2020 17:00,28.4,28.13,28.52,28.52,27.25,2.11,2.12,2.08,1.97,1.83
30/11/2020 16:00,28.33,28.39,28.56,28.53,27.24,2.11,2.11,2.07,1.97,1.83
30/11/2020 15:00,28.27,28.32,28.57,28.54,27.23,2.12,2.1,2.07,1.96,1.83
30/11/2020 14:00,28.17,28.27,28.6,28.54,27.21,2.1,2.11,2.06,1.96,1.82
30/11/2020 13:00,28.38,28.16,28.63,28.55,27.2,2.1,2.1,2.06,1.95,1.82
30/11/2020 12:00,28.61,28.37,28.68,28.56,27.19,2.13,2.11,2.06,1.95,1.82
30/11/2020 11:00,28.26,28.61,28.71,28.57,27.18,2.15,2.12,2.05,1.94,1.81
30/11/2020 10:00,28.54,28.26,28.72,28.57,27.17,2.1,2.15,2.04,1.94,1.81
27/11/2020 17:00,28.7,28.53,28.76,28.58,27.16,2.06,2.05,2.03,1.93,1.81
27/11/2020 16:00,28.91,28.71,28.79,28.58,27.14,2.06,2.06,2.03,1.93,1.8
27/11/2020 15:00,28.94,28.92,28.79,28.58,27.13,2.06,2.05,2.03,1.92,1.8
27/11/2020 14:00,29.03,28.94,28.78,28.57,27.11,2.06,2.07,2.03,1.92,1.8
27/11/2020 13:00,29.2,29.04,28.77,28.55,27.09,2.07,2.06,2.02,1.92,1.8
27/11/2020 12:00,29.12,29.19,28.74,28.54,27.07,2.07,2.08,2.02,1.91,1.79
27/11/2020 11:00,28.93,29.12,28.69,28.52,27.05,2.08,2.07,2.01,1.91,1.79
27/11/2020 10:00,28.62,28.93,28.65,28.5,27.03,2.13,2.09,2.01,1.9,1.79
26/11/2020 17:00,28.31,28.31,28.62,28.49,27.01,2.06,2.08,2.0,1.9,1.79
26/11/2020 16:00,28.28,28.3,28.66,28.49,27.0,2.08,2.07,1.99,1.89,1.78
26/11/2020 15:00,28.36,28.28,28.69,28.5,26.98,2.1,2.08,1.98,1.88,1.78
26/11/2020 14:00,28.31,28.35,28.73,28.51,26.97,2.11,2.09,1.97,1.88,1.78
26/11/2020 13:00,28.31,28.3,28.77,28.51,26.96,2.09,2.11,1.96,1.87,1.77
26/11/2020 12:00,28.31,28.31,28.82,28.52,26.94,2.11,2.1,1.95,1.86,1.77
26/11/2020 11:00,28.27,28.31,28.87,28.52,26.93,2.02,2.12,1.93,1.86,1.77
26/11/2020 10:00,28.85,28.28,28.92,28.53,26.92,2.02,2.02,1.91,1.85,1.76
25/11/2020 17:00,29.05,28.92,28.99,28.54,26.9,1.96,1.98,1.9,1.84,1.76
25/11/2020 16:00,29.22,29.05,29.0,28.53,26.88,1.93,1.96,1.89,1.84,1.76
25/11/2020 15:00,29.24,29.22,28.99,28.51,26.86,1.93,1.92,1.89,1.84,1.76
25/11/2020 14:00,29.14,29.23,28.97,28.49,26.84,1.9,1.92,1.88,1.83,1.76
25/11/2020 13:00,28.86,29.12,28.94,28.47,26.81,1.9,1.9,1.88,1.83,1.75
25/11/2020 12:00,28.87,28.87,28.92,28.45,26.79,1.89,1.9,1.88,1.83,1.75
25/11/2020 11:00,28.74,28.88,28.93,28.43,26.77,1.9,1.89,1.87,1.83,1.75
25/11/2020 10:00,29.18,28.74,28.93,28.42,26.75,1.86,1.9,1.87,1.82,1.75
24/11/2020 17:00,29.28,29.27,28.95,28.41,26.73,1.87,1.86,1.87,1.82,1.75
24/11/2020 16:00,29.55,29.27,28.92,28.38,26.7,1.87,1.87,1.87,1.82,1.75
24/11/2020 15:00,29.6,29.55,28.89,28.36,26.68,1.91,1.87,1.87,1.82,1.75
24/11/2020 14:00,29.51,29.6,28.82,28.32,26.65,1.91,1.92,1.87,1.82,1.74
24/11/2020 13:00,29.43,29.51,28.74,28.28,26.62,1.92,1.92,1.87,1.81,1.74
24/11/2020 12:00,29.39,29.43,28.67,28.24,26.59,1.93,1.92,1.86,1.81,1.74
24/11/2020 11:00,28.98,29.38,28.59,28.2,26.56,1.92,1.93,1.85,1.81,1.74
24/11/2020 10:00,28.66,28.98,28.51,28.17,26.53,1.92,1.92,1.85,1.8,1.74
23/11/2020 17:00,28.58,28.47,28.46,28.14,26.51,1.89,1.9,1.84,1.8,1.73
23/11/2020 16:00,28.63,28.59,28.46,28.13,26.49,1.87,1.88,1.83,1.8,1.73
23/11/2020 15:00,28.53,28.64,28.45,28.12,26.47,1.85,1.87,1.83,1.8,1.73
23/11/2020 14:00,28.66,28.53,28.43,28.1,26.45,1.84,1.86,1.82,1.79,1.73
23/11/2020 13:00,28.67,28.67,28.42,28.09,26.42,1.84,1.84,1.82,1.79,1.73
23/11/2020 12:00,28.49,28.67,28.39,28.07,26.4,1.83,1.84,1.82,1.79,1.73
23/11/2020 11:00,28.41,28.49,28.37,28.05,26.38,1.84,1.83,1.82,1.79,1.73
23/11/2020 10:00,28.42,28.43,28.35,28.04,26.36,1.84,1.83,1.82,1.79,1.73
20/11/2020 17:00,28.04,28.12,28.35,28.03,26.34,1.82,1.82,1.81,1.79,1.72
20/11/2020 16:00,28.05,28.06,28.37,28.03,26.32,1.81,1.82,1.81,1.78,1.72
20/11/2020 15:00,28.15,28.04,28.4,28.02,26.3,1.82,1.81,1.81,1.78,1.72
20/11/2020 14:00,28.2,28.15,28.44,28.02,26.28,1.81,1.81,1.81,1.78,1.72
20/11/2020 13:00,28.21,28.22,28.46,28.02,26.26,1.81,1.81,1.81,1.78,1.72
20/11/2020 12:00,28.4,28.22,28.49,28.01,26.25,1.81,1.81,1.81,1.78,1.72
20/11/2020 11:00,28.3,28.4,28.52,28.01,26.23,1.82,1.81,1.82,1.78,1.72
20/11/2020 10:00,28.29,28.31,28.53,27.99,26.2,1.83,1.81,1.82,1.78,1.72
19/11/2020 17:00,28.46,28.38,28.55,27.99,26.18,1.81,1.83,1.82,1.78,1.72
19/11/2020 16:00,28.54,28.46,28.57,27.97,26.16,1.81,1.82,1.81,1.78,1.72
19/11/2020 15:00,28.36,28.53,28.58,27.96,26.14,1.8,1.81,1.81,1.78,1.72
19/11/2020 14:00,28.35,28.36,28.58,27.94,26.11,1.8,1.8,1.81,1.77,1.71
19/11/2020 13:00,28.48,28.35,28.6,27.93,26.09,1.82,1.8,1.82,1.77,1.71
19/11/2020 12:00,28.85,28.48,28.63,27.91,26.07,1.81,1.82,1.82,1.77,1.71
19/11/2020 11:00,28.78,28.85,28.64,27.9,26.04,1.82,1.82,1.82,1.77,1.71
19/11/2020 10:00,28.47,28.78,28.62,27.87,26.02,1.8,1.83,1.82,1.77,1.71
18/11/2020 17:00,28.53,28.34,28.61,27.84,25.99,1.82,1.81,1.82,1.77,1.71
18/11/2020 16:00,28.7,28.53,28.64,27.82,25.96,1.83,1.81,1.82,1.77,1.71
18/11/2020 15:00,28.51,28.71,28.65,27.8,25.94,1.82,1.82,1.82,1.77,1.71
18/11/2020 14:00,28.65,28.52,28.64,27.78,25.91,1.82,1.82,1.82,1.76,1.71
18/11/2020 13:00,28.49,28.65,28.65,27.75,25.88,1.82,1.82,1.82,1.76,1.7
18/11/2020 12:00,28.8,28.5,28.65,27.72,25.86,1.83,1.82,1.82,1.76,1.7
18/11/2020 11:00,28.66,28.81,28.67,27.7,25.83,1.82,1.83,1.82,1.76,1.7
18/11/2020 10:00,28.99,28.66,28.65,27.67,25.8,1.84,1.83,1.81,1.76,1.7
17/11/2020 17:00,29.05,29.05,28.65,27.64,25.77,1.83,1.85,1.81,1.75,1.7
17/11/2020 16:00,28.81,29.05,28.61,27.59,25.74,1.84,1.84,1.81,1.75,1.7
17/11/2020 15:00,28.74,28.81,28.57,27.55,25.7,1.84,1.83,1.81,1.75,1.7
17/11/2020 14:00,28.87,28.74,28.54,27.51,25.67,1.83,1.84,1.8,1.75,1.7
17/11/2020 13:00,28.8,28.87,28.52,27.47,25.64,1.85,1.83,1.8,1.74,1.69
17/11/2020 12:00,28.56,28.8,28.49,27.43,25.61,1.83,1.85,1.8,1.74,1.69
17/11/2020 11:00,28.6,28.56,28.46,27.39,25.58,1.83,1.83,1.79,1.74,1.69
17/11/2020 10:00,28.93,28.6,28.45,27.35,25.55,1.83,1.83,1.79,1.73,1.69
16/11/2020 17:00,28.95,29.03,28.43,27.31,25.52,1.82,1.83,1.78,1.73,1.69
16/11/2020 16:00,28.95,28.95,28.37,27.26,25.48,1.81,1.82,1.78,1.73,1.69
16/11/2020 15:00,29.03,28.95,28.31,27.21,25.45,1.82,1.81,1.78,1.72,1.69
16/11/2020 14:00,28.99,29.02,28.25,27.15,25.41,1.82,1.81,1.77,1.72,1.68
16/11/2020 13:00,28.95,28.98,28.17,27.09,25.38,1.82,1.82,1.77,1.72,1.68
16/11/2020 12:00,29.0,28.95,28.09,27.04,25.34,1.82,1.83,1.76,1.72,1.68
16/11/2020 11:00,28.7,29.0,28.0,26.98,25.3,1.82,1.82,1.76,1.71,1.68
16/11/2020 10:00,28.59,28.7,27.91,26.92,25.27,1.82,1.81,1.75,1.71,1.68
13/11/2020 17:00,27.78,28.04,27.83,26.86,25.23,1.78,1.79,1.75,1.71,1.68
13/11/2020 16:00,27.97,27.79,27.8,26.82,25.2,1.78,1.78,1.74,1.7,1.68
13/11/2020 15:00,27.88,27.97,27.8,26.79,25.18,1.77,1.77,1.74,1.7,1.68
13/11/2020 14:00,27.95,27.88,27.79,26.76,25.15,1.77,1.77,1.73,1.7,1.67
13/11/2020 13:00,27.75,27.94,27.78,26.72,25.12,1.78,1.77,1.73,1.7,1.67
13/11/2020 12:00,28.03,27.73,27.76,26.69,25.09,1.77,1.78,1.73,1.69,1.67
13/11/2020 11:00,27.77,28.05,27.77,26.65,25.07,1.77,1.77,1.72,1.69,1.67
13/11/2020 10:00,27.75,27.78,27.74,26.61,25.04,1.69,1.77,1.72,1.69,1.67
12/11/2020 17:00,27.24,27.52,27.74,26.58,25.01,1.66,1.69,1.71,1.69,1.67
12/11/2020 16:00,27.6,27.24,27.76,26.55,24.98,1.69,1.66,1.71,1.69,1.67
12/11/2020 15:00,27.7,27.59,27.81,26.53,24.96,1.7,1.69,1.72,1.69,1.67
12/11/2020 14:00,27.88,27.7,27.83,26.49,24.94,1.72,1.7,1.72,1.69,1.67
12/11/2020 13:00,27.96,27.89,27.84,26.46,24.91,1.72,1.72,1.72,1.69,1.67
12/11/2020 12:00,27.96,27.96,27.84,26.41,24.88,1.72,1.71,1.72,1.69,1.67
12/11/2020 11:00,28.17,27.96,27.83,26.36,24.85,1.72,1.72,1.73,1.69,1.67
12/11/2020 10:00,27.99,28.18,27.82,26.31,24.82,1.71,1.72,1.73,1.68,1.67
11/11/2020 17:00,28.39,28.21,27.78,26.26,24.78,1.71,1.73,1.73,1.68,1.67
11/11/2020 16:00,28.35,28.39,27.74,26.2,24.75,1.72,1.72,1.73,1.68,1.67
11/11/2020 15:00,28.15,28.36,27.67,26.13,24.71,1.72,1.72,1.73,1.68,1.67
11/11/2020 14:00,28.32,28.15,27.6,26.06,24.67,1.73,1.72,1.73,1.68,1.67
11/11/2020 13:00,28.03,28.33,27.55,26.0,24.64,1.73,1.74,1.73,1.68,1.66
11/11/2020 12:00,28.39,28.03,27.47,25.93,24.6,1.73,1.74,1.73,1.68,1.66
